 SOUID,    DATE,   HU, Q_HU
175259,19811209,   90,    0
175259,19811210,   92,    0
175259,19811211,   90,    0
175259,19811212,   91,    0
175259,19811213,   93,    0
175259,19811214,   89,    0
175259,19811215,   93,    0
175259,19811216,   92,    0
175259,19811217,   91,    0
175259,19811218,   89,    0
175259,19811219,   87,    0
175259,19811220,   94,    0
175259,19811221,   94,    0
175259,19811222,   96,    0
175259,19811223,   91,    0
175259,19811224,   95,    0
175259,19811225,   93,    0
175259,19811226,   96,    0
175259,19811227,   95,    0
175259,19811228,   90,    0
175259,19811229,   90,    0
175259,19811230,   91,    0
175259,19811231,   99,    0
175259,19820101,   97,    0
175259,19820102,   86,    0
175259,19820103,   82,    0
175259,19820104,   85,    0
175259,19820105,   87,    0
175259,19820106,   83,    0
175259,19820107,   71,    0
175259,19820108,   81,    0
175259,19820109,   85,    0
175259,19820110,   85,    0
175259,19820111,   86,    0
175259,19820112,   90,    0
175259,19820113,   93,    0
175259,19820114,   88,    0
175259,19820115,   77,    0
175259,19820116,   93,    0
175259,19820117,   92,    0
175259,19820118,   90,    0
175259,19820119,   89,    0
175259,19820120,   86,    0
175259,19820121,   91,    0
175259,19820122,   93,    0
175259,19820123,   95,    0
175259,19820124,   89,    0
175259,19820125,   93,    0
175259,19820126,   98,    0
175259,19820127,   92,    0
175259,19820128,   84,    0
175259,19820129,   78,    0
175259,19820130,   93,    0
175259,19820131,   92,    0
175259,19820201,   90,    0
175259,19820202,   93,    0
175259,19820203,   97,    0
175259,19820204,   96,    0
175259,19820205,   93,    0
175259,19820206,   95,    0
175259,19820207,   82,    0
175259,19820208,   82,    0
175259,19820209,   82,    0
175259,19820210,   88,    0
175259,19820211,   96,    0
175259,19820212,   94,    0
175259,19820213,   94,    0
175259,19820214,   97,    0
175259,19820215,   87,    0
175259,19820216,   92,    0
175259,19820217,   93,    0
175259,19820218,   79,    0
175259,19820219,   89,    0
175259,19820220,   94,    0
175259,19820221,   95,    0
175259,19820222,   95,    0
175259,19820223,   86,    0
175259,19820224,   85,    0
175259,19820225,   87,    0
175259,19820226,   90,    0
175259,19820227,   76,    0
175259,19820228,   68,    0
175259,19820301,   91,    0
175259,19820302,   97,    0
175259,19820303,   92,    0
175259,19820304,   93,    0
175259,19820305,   96,    0
175259,19820306,   75,    0
175259,19820307,   76,    0
175259,19820308,   86,    0
175259,19820309,   85,    0
175259,19820310,   72,    0
175259,19820311,   72,    0
175259,19820312,   91,    0
175259,19820313,   78,    0
175259,19820314,   82,    0
175259,19820315,   89,    0
175259,19820316,   96,    0
175259,19820317,   74,    0
175259,19820318,   67,    0
175259,19820319,   75,    0
175259,19820320,   77,    0
175259,19820321,   80,    0
175259,19820322,   72,    0
175259,19820323,   68,    0
175259,19820324,   75,    0
175259,19820325,   89,    0
175259,19820326,   79,    0
175259,19820327,   77,    0
175259,19820328,   71,    0
175259,19820329,   68,    0
175259,19820330,   68,    0
175259,19820331,   88,    0
175259,19820401,   80,    0
175259,19820402,   69,    0
175259,19820403,   69,    0
175259,19820404,   79,    0
175259,19820405,   52,    0
175259,19820406,   74,    0
175259,19820407,   83,    0
175259,19820408,   80,    0
175259,19820409,   88,    0
175259,19820410,   91,    0
175259,19820411,   84,    0
175259,19820412,   92,    0
175259,19820413,   75,    0
175259,19820414,   84,    0
175259,19820415,   77,    0
175259,19820416,   77,    0
175259,19820417,   87,    0
175259,19820418,   86,    0
175259,19820419,   80,    0
175259,19820420,   72,    0
175259,19820421,   78,    0
175259,19820422,   51,    0
175259,19820423,   60,    0
175259,19820424,   55,    0
175259,19820425,   46,    0
175259,19820426,   70,    0
175259,19820427,   76,    0
175259,19820428,   64,    0
175259,19820429,   69,    0
175259,19820430,   67,    0
175259,19820501,   63,    0
175259,19820502,   80,    0
175259,19820503,   76,    0
175259,19820504,   68,    0
175259,19820505,   76,    0
175259,19820506,   47,    0
175259,19820507,   51,    0
175259,19820508,   72,    0
175259,19820509,   66,    0
175259,19820510,   80,    0
175259,19820511,   63,    0
175259,19820512,   59,    0
175259,19820513,   73,    0
175259,19820514,   66,    0
175259,19820515,   62,    0
175259,19820516,   58,    0
175259,19820517,   73,    0
175259,19820518,   75,    0
175259,19820519,   79,    0
175259,19820520,   66,    0
175259,19820521,   58,    0
175259,19820522,   75,    0
175259,19820523,   76,    0
175259,19820524,   62,    0
175259,19820525,   70,    0
175259,19820526,   73,    0
175259,19820527,   67,    0
175259,19820528,   62,    0
175259,19820529,   67,    0
175259,19820530,   59,    0
175259,19820531,   62,    0
175259,19820601,   60,    0
175259,19820602,   59,    0
175259,19820603,   55,    0
175259,19820604,   56,    0
175259,19820605,   58,    0
175259,19820606,   79,    0
175259,19820607,   65,    0
175259,19820608,   78,    0
175259,19820609,   75,    0
175259,19820610,   70,    0
175259,19820611,   64,    0
175259,19820612,   70,    0
175259,19820613,   83,    0
175259,19820614,   77,    0
175259,19820615,   95,    0
175259,19820616,   95,    0
175259,19820617,   70,    0
175259,19820618,   77,    0
175259,19820619,   72,    0
175259,19820620,   74,    0
175259,19820621,   84,    0
175259,19820622,   82,    0
175259,19820623,   69,    0
175259,19820624,   87,    0
175259,19820625,   90,    0
175259,19820626,   72,    0
175259,19820627,   66,    0
175259,19820628,   69,    0
175259,19820629,   89,    0
175259,19820630,   77,    0
175259,19820701,   78,    0
175259,19820702,   83,    0
175259,19820703,   91,    0
175259,19820704,   91,    0
175259,19820705,   82,    0
175259,19820706,   76,    0
175259,19820707,   75,    0
175259,19820708,   92,    0
175259,19820709,   93,    0
175259,19820710,   72,    0
175259,19820711,   67,    0
175259,19820712,   74,    0
175259,19820713,   76,    0
175259,19820714,   67,    0
175259,19820715,   65,    0
175259,19820716,   69,    0
175259,19820717,   64,    0
175259,19820718,   73,    0
175259,19820719,   77,    0
175259,19820720,   66,    0
175259,19820721,   85,    0
175259,19820722,   70,    0
175259,19820723,   82,    0
175259,19820724,   74,    0
175259,19820725,   70,    0
175259,19820726,   69,    0
175259,19820727,   85,    0
175259,19820728,   81,    0
175259,19820729,   75,    0
175259,19820730,   69,    0
175259,19820731,   68,    0
175259,19820801,   78,    0
175259,19820802,   78,    0
175259,19820803,   70,    0
175259,19820804,   66,    0
175259,19820805,   68,    0
175259,19820806,   68,    0
175259,19820807,   79,    0
175259,19820808,   78,    0
175259,19820809,   67,    0
175259,19820810,   84,    0
175259,19820811,   80,    0
175259,19820812,   74,    0
175259,19820813,   75,    0
175259,19820814,   84,    0
175259,19820815,   86,    0
175259,19820816,   86,    0
175259,19820817,   92,    0
175259,19820818,   88,    0
175259,19820819,   89,    0
175259,19820820,   79,    0
175259,19820821,   85,    0
175259,19820822,   75,    0
175259,19820823,   79,    0
175259,19820824,   78,    0
175259,19820825,   84,    0
175259,19820826,   85,    0
175259,19820827,   78,    0
175259,19820828,   78,    0
175259,19820829,   81,    0
175259,19820830,   77,    0
175259,19820831,   75,    0
175259,19820901,   79,    0
175259,19820902,   82,    0
175259,19820903,   83,    0
175259,19820904,   95,    0
175259,19820905,   87,    0
175259,19820906,   94,    0
175259,19820907,   87,    0
175259,19820908,   90,    0
175259,19820909,   84,    0
175259,19820910,   78,    0
175259,19820911,   80,    0
175259,19820912,   73,    0
175259,19820913,   88,    0
175259,19820914,   86,    0
175259,19820915,   92,    0
175259,19820916,   89,    0
175259,19820917,   79,    0
175259,19820918,   87,    0
175259,19820919,   83,    0
175259,19820920,   86,    0
175259,19820921,   80,    0
175259,19820922,   84,    0
175259,19820923,   84,    0
175259,19820924,   89,    0
175259,19820925,   80,    0
175259,19820926,   88,    0
175259,19820927,   82,    0
175259,19820928,   90,    0
175259,19820929,   95,    0
175259,19820930,   98,    0
175259,19821001,   88,    0
175259,19821002,   87,    0
175259,19821003,   86,    0
175259,19821004,   85,    0
175259,19821005,   84,    0
175259,19821006,   76,    0
175259,19821007,   73,    0
175259,19821008,   93,    0
175259,19821009,   91,    0
175259,19821010,   80,    0
175259,19821011,   82,    0
175259,19821012,   95,    0
175259,19821013,   97,    0
175259,19821014,   95,    0
175259,19821015,   94,    0
175259,19821016,   97,    0
175259,19821017,   87,    0
175259,19821018,   86,    0
175259,19821019,   78,    0
175259,19821020,   87,    0
175259,19821021,   88,    0
175259,19821022,   87,    0
175259,19821023,   88,    0
175259,19821024,   89,    0
175259,19821025,   96,    0
175259,19821026,   94,    0
175259,19821027,   91,    0
175259,19821028,   88,    0
175259,19821029,   84,    0
175259,19821030,   88,    0
175259,19821031,   95,    0
175259,19821101,   98,    0
175259,19821102,   95,    0
175259,19821103,   79,    0
175259,19821104,   88,    0
175259,19821105,   88,    0
175259,19821106,   85,    0
175259,19821107,   90,    0
175259,19821108,   65,    0
175259,19821109,   68,    0
175259,19821110,   90,    0
175259,19821111,   83,    0
175259,19821112,   80,    0
175259,19821113,   83,    0
175259,19821114,   90,    0
175259,19821115,   99,    0
175259,19821116,   94,    0
175259,19821117,   84,    0
175259,19821118,   92,    0
175259,19821119,   93,    0
175259,19821120,   87,    0
175259,19821121,   93,    0
175259,19821122,   91,    0
175259,19821123,   93,    0
175259,19821124,   90,    0
175259,19821125,   82,    0
175259,19821126,   96,    0
175259,19821127,   97,    0
175259,19821128,   91,    0
175259,19821129,   91,    0
175259,19821130,   85,    0
175259,19821201,   93,    0
175259,19821202,   88,    0
175259,19821203,   96,    0
175259,19821204,   87,    0
175259,19821205,   89,    0
175259,19821206,   94,    0
175259,19821207,   88,    0
175259,19821208,   92,    0
175259,19821209,   95,    0
175259,19821210,   98,    0
175259,19821211,   99,    0
175259,19821212,   98,    0
175259,19821213,   96,    0
175259,19821214,   95,    0
175259,19821215,   92,    0
175259,19821216,   93,    0
175259,19821217,   88,    0
175259,19821218,   93,    0
175259,19821219,   97,    0
175259,19821220,   95,    0
175259,19821221,   96,    0
175259,19821222,   92,    0
175259,19821223,   92,    0
175259,19821224,   97,    0
175259,19821225,   90,    0
175259,19821226,   93,    0
175259,19821227,   97,    0
175259,19821228,   98,    0
175259,19821229,   91,    0
175259,19821230,   83,    0
175259,19821231,   85,    0
175259,19830101,   89,    0
175259,19830102,   92,    0
175259,19830103,   94,    0
175259,19830104,   90,    0
175259,19830105,   91,    0
175259,19830106,   93,    0
175259,19830107,   92,    0
175259,19830108,   93,    0
175259,19830109,   93,    0
175259,19830110,   94,    0
175259,19830111,   93,    0
175259,19830112,   94,    0
175259,19830113,   94,    0
175259,19830114,   91,    0
175259,19830115,   92,    0
175259,19830116,   95,    0
175259,19830117,   91,    0
175259,19830118,   95,    0
175259,19830119,   95,    0
175259,19830120,   87,    0
175259,19830121,   90,    0
175259,19830122,   65,    0
175259,19830123,   73,    0
175259,19830124,   90,    0
175259,19830125,   94,    0
175259,19830126,   92,    0
175259,19830127,   88,    0
175259,19830128,   94,    0
175259,19830129,   94,    0
175259,19830130,   88,    0
175259,19830131,   92,    0
175259,19830201,   88,    0
175259,19830202,   95,    0
175259,19830203,   84,    0
175259,19830204,   89,    0
175259,19830205,   97,    0
175259,19830206,   91,    0
175259,19830207,   87,    0
175259,19830208,   86,    0
175259,19830209,   84,    0
175259,19830210,   90,    0
175259,19830211,   87,    0
175259,19830212,   91,    0
175259,19830213,   83,    0
175259,19830214,   80,    0
175259,19830215,   83,    0
175259,19830216,   75,    0
175259,19830217,   83,    0
175259,19830218,   84,    0
175259,19830219,   91,    0
175259,19830220,   92,    0
175259,19830221,   75,    0
175259,19830222,   84,    0
175259,19830223,   87,    0
175259,19830224,   87,    0
175259,19830225,   87,    0
175259,19830226,   86,    0
175259,19830227,   73,    0
175259,19830228,   79,    0
175259,19830301,   64,    0
175259,19830302,   69,    0
175259,19830303,   72,    0
175259,19830304,   89,    0
175259,19830305,   94,    0
175259,19830306,   79,    0
175259,19830307,   80,    0
175259,19830308,   61,    0
175259,19830309,   88,    0
175259,19830310,   89,    0
175259,19830311,   74,    0
175259,19830312,   66,    0
175259,19830313,   82,    0
175259,19830314,   60,    0
175259,19830315,   82,    0
175259,19830316,   81,    0
175259,19830317,   94,    0
175259,19830318,   92,    0
175259,19830319,   98,    0
175259,19830320,   85,    0
175259,19830321,   83,    0
175259,19830322,   79,    0
175259,19830323,   93,    0
175259,19830324,   90,    0
175259,19830325,   88,    0
175259,19830326,   91,    0
175259,19830327,   95,    0
175259,19830328,   92,    0
175259,19830329,   85,    0
175259,19830330,   91,    0
175259,19830331,   85,    0
