 SOUID,    DATE,   HU, Q_HU
175140,19811209,   91,    0
175140,19811210,   83,    0
175140,19811211,   78,    0
175140,19811212,   86,    0
175140,19811213,   78,    0
175140,19811214,   80,    0
175140,19811215,   81,    0
175140,19811216,   75,    0
175140,19811217,   77,    0
175140,19811218,   72,    0
175140,19811219,   81,    0
175140,19811220,   91,    0
175140,19811221,   92,    0
175140,19811222,   86,    0
175140,19811223,   84,    0
175140,19811224,   90,    0
175140,19811225,   97,    0
175140,19811226,   97,    0
175140,19811227,   97,    0
175140,19811228,   93,    0
175140,19811229,   89,    0
175140,19811230,   89,    0
175140,19811231,   98,    0
175140,19820101,   95,    0
175140,19820102,   85,    0
175140,19820103,   74,    0
175140,19820104,   92,    0
175140,19820105,   74,    0
175140,19820106,   69,    0
175140,19820107,   66,    0
175140,19820108,   73,    0
175140,19820109,   79,    0
175140,19820110,   82,    0
175140,19820111,   83,    0
175140,19820112,   85,    0
175140,19820113,   88,    0
175140,19820114,   91,    0
175140,19820115,   82,    0
175140,19820116,   93,    0
175140,19820117,   95,    0
175140,19820118,   94,    0
175140,19820119,   93,    0
175140,19820120,   91,    0
175140,19820121,   92,    0
175140,19820122,   95,    0
175140,19820123,   95,    0
175140,19820124,   83,    0
175140,19820125,   91,    0
175140,19820126,   98,    0
175140,19820127,   87,    0
175140,19820128,   77,    0
175140,19820129,   81,    0
175140,19820130,   96,    0
175140,19820131,   95,    0
175140,19820201,   91,    0
175140,19820202,   97,    0
175140,19820203,   93,    0
175140,19820204,   97,    0
175140,19820205,   88,    0
175140,19820206,   95,    0
175140,19820207,   83,    0
175140,19820208,   73,    0
175140,19820209,   69,    0
175140,19820210,   92,    0
175140,19820211,   96,    0
175140,19820212,   95,    0
175140,19820213,   99,    0
175140,19820214,   99,    0
175140,19820215,   95,    0
175140,19820216,   94,    0
175140,19820217,   89,    0
175140,19820218,   77,    0
175140,19820219,   93,    0
175140,19820220,   97,    0
175140,19820221,   98,    0
175140,19820222,   98,    0
175140,19820223,   91,    0
175140,19820224,   93,    0
175140,19820225,   97,    0
175140,19820226,   91,    0
175140,19820227,   75,    0
175140,19820228,   75,    0
175140,19820301,   96,    0
175140,19820302,   98,    0
175140,19820303,   94,    0
175140,19820304,   97,    0
175140,19820305,   98,    0
175140,19820306,   77,    0
175140,19820307,   84,    0
175140,19820308,   89,    0
175140,19820309,   86,    0
175140,19820310,   78,    0
175140,19820311,   80,    0
175140,19820312,   92,    0
175140,19820313,   93,    0
175140,19820314,   94,    0
175140,19820315,   98,    0
175140,19820316,   92,    0
175140,19820317,   81,    0
175140,19820318,   80,    0
175140,19820319,   84,    0
175140,19820320,   87,    0
175140,19820321,   86,    0
175140,19820322,   84,    0
175140,19820323,   90,    0
175140,19820324,   93,    0
175140,19820325,   97,    0
175140,19820326,   90,    0
175140,19820327,   91,    0
175140,19820328,   87,    0
175140,19820329,   86,    0
175140,19820330,   83,    0
175140,19820331,   89,    0
175140,19820401,   89,    0
175140,19820402,   92,    0
175140,19820403,   90,    0
175140,19820404,   93,    0
175140,19820405,   78,    0
175140,19820406,   89,    0
175140,19820407,   95,    0
175140,19820408,   97,    0
175140,19820409,   89,    0
175140,19820410,   89,    0
175140,19820411,   93,    0
175140,19820412,   96,    0
175140,19820413,   89,    0
175140,19820414,   91,    0
175140,19820415,   93,    0
175140,19820416,   94,    0
175140,19820417,   93,    0
175140,19820418,   86,    0
175140,19820419,   76,    0
175140,19820420,   68,    0
175140,19820421,   78,    0
175140,19820422,   60,    0
175140,19820423,   68,    0
175140,19820424,   62,    0
175140,19820425,   72,    0
175140,19820426,   82,    0
175140,19820427,   73,    0
175140,19820428,   82,    0
175140,19820429,   90,    0
175140,19820430,   84,    0
175140,19820501,   85,    0
175140,19820502,   91,    0
175140,19820503,   87,    0
175140,19820504,   87,    0
175140,19820505,   83,    0
175140,19820506,   70,    0
175140,19820507,   73,    0
175140,19820508,   88,    0
175140,19820509,   80,    0
175140,19820510,   87,    0
175140,19820511,   93,    0
175140,19820512,   84,    0
175140,19820513,   78,    0
175140,19820514,   78,    0
175140,19820515,   77,    0
175140,19820516,   70,    0
175140,19820517,   77,    0
175140,19820518,   87,    0
175140,19820519,   80,    0
175140,19820520,   66,    0
175140,19820521,   64,    0
175140,19820522,   85,    0
175140,19820523,   92,    0
175140,19820524,   79,    0
175140,19820525,   93,    0
175140,19820526,   92,    0
175140,19820527,   87,    0
175140,19820528,   82,    0
175140,19820529,   88,    0
175140,19820530,   84,    0
175140,19820531,   87,    0
175140,19820601,   80,    0
175140,19820602,   80,    0
175140,19820603,   74,    0
175140,19820604,   72,    0
175140,19820605,   69,    0
175140,19820606,   83,    0
175140,19820607,   57,    0
175140,19820608,   75,    0
175140,19820609,   60,    0
175140,19820610,   68,    0
175140,19820611,   75,    0
175140,19820612,   84,    0
175140,19820613,   84,    0
175140,19820614,   83,    0
175140,19820615,   95,    0
175140,19820616,   90,    0
175140,19820617,   82,    0
175140,19820618,   89,    0
175140,19820619,   86,    0
175140,19820620,   76,    0
175140,19820621,   86,    0
175140,19820622,   89,    0
175140,19820623,   67,    0
175140,19820624,   84,    0
175140,19820625,   85,    0
175140,19820626,   82,    0
175140,19820627,   72,    0
175140,19820628,   78,    0
175140,19820629,   94,    0
175140,19820630,   93,    0
175140,19820701,   91,    0
175140,19820702,   91,    0
175140,19820703,   97,    0
175140,19820704,   94,    0
175140,19820705,   91,    0
175140,19820706,   89,    0
175140,19820707,   93,    0
175140,19820708,   89,    0
175140,19820709,   84,    0
175140,19820710,   79,    0
175140,19820711,   73,    0
175140,19820712,   81,    0
175140,19820713,   74,    0
175140,19820714,   68,    0
175140,19820715,   69,    0
175140,19820716,   74,    0
175140,19820717,   81,    0
175140,19820718,   90,    0
175140,19820719,   77,    0
175140,19820720,   77,    0
175140,19820721,   88,    0
175140,19820722,   70,    0
175140,19820723,   76,    0
175140,19820724,   82,    0
175140,19820725,   83,    0
175140,19820726,   84,    0
175140,19820727,   80,    0
175140,19820728,   68,    0
175140,19820729,   75,    0
175140,19820730,   81,    0
175140,19820731,   71,    0
175140,19820801,   81,    0
175140,19820802,   85,    0
175140,19820803,   79,    0
175140,19820804,   77,    0
175140,19820805,   86,    0
175140,19820806,   76,    0
175140,19820807,   85,    0
175140,19820808,   92,    0
175140,19820809,   86,    0
175140,19820810,   82,    0
175140,19820811,   74,    0
175140,19820812,   76,    0
175140,19820813,   86,    0
175140,19820814,   87,    0
175140,19820815,   72,    0
175140,19820816,   86,    0
175140,19820817,   90,    0
175140,19820818,   87,    0
175140,19820819,   86,    0
175140,19820820,   81,    0
175140,19820821,   81,    0
175140,19820822,   80,    0
175140,19820823,   83,    0
175140,19820824,   81,    0
175140,19820825,   84,    0
175140,19820826,   81,    0
175140,19820827,   80,    0
175140,19820828,   86,    0
175140,19820829,   80,    0
175140,19820830,   76,    0
175140,19820831,   72,    0
175140,19820901,   81,    0
175140,19820902,   78,    0
175140,19820903,   71,    0
175140,19820904,   78,    0
175140,19820905,   70,    0
175140,19820906,   74,    0
175140,19820907,   82,    0
175140,19820908,   82,    0
175140,19820909,   79,    0
175140,19820910,   65,    0
175140,19820911,   82,    0
175140,19820912,   81,    0
175140,19820913,   82,    0
175140,19820914,   74,    0
175140,19820915,   90,    0
175140,19820916,   91,    0
175140,19820917,   79,    0
175140,19820918,   90,    0
175140,19820919,   90,    0
175140,19820920,   91,    0
175140,19820921,   85,    0
175140,19820922,   83,    0
175140,19820923,   74,    0
175140,19820924,   73,    0
175140,19820925,   82,    0
175140,19820926,   86,    0
175140,19820927,   77,    0
175140,19820928,   71,    0
175140,19820929,   96,    0
175140,19820930,   90,    0
175140,19821001,   92,    0
175140,19821002,   82,    0
175140,19821003,   84,    0
175140,19821004,   72,    0
175140,19821005,   77,    0
175140,19821006,   78,    0
175140,19821007,   73,    0
175140,19821008,   85,    0
175140,19821009,   85,    0
175140,19821010,   73,    0
175140,19821011,   75,    0
175140,19821012,   85,    0
175140,19821013,   91,    0
175140,19821014,   94,    0
175140,19821015,   91,    0
175140,19821016,   93,    0
175140,19821017,   70,    0
175140,19821018,   75,    0
175140,19821019,   58,    0
175140,19821020,   78,    0
175140,19821021,   89,    0
175140,19821022,   91,    0
175140,19821023,   91,    0
175140,19821024,   92,    0
175140,19821025,   96,    0
175140,19821026,   83,    0
175140,19821027,   83,    0
175140,19821028,   90,    0
175140,19821029,   86,    0
175140,19821030,   85,    0
175140,19821031,   91,    0
175140,19821101,   94,    0
175140,19821102,   93,    0
175140,19821103,   72,    0
175140,19821104,   72,    0
175140,19821105,   69,    0
175140,19821106,   70,    0
175140,19821107,   73,    0
175140,19821108,   71,    0
175140,19821109,   76,    0
175140,19821110,   93,    0
175140,19821111,   89,    0
175140,19821112,   87,    0
175140,19821113,   91,    0
175140,19821114,   93,    0
175140,19821115,   90,    0
175140,19821116,   85,    0
175140,19821117,   77,    0
175140,19821118,   85,    0
175140,19821119,   86,    0
175140,19821120,   88,    0
175140,19821121,   79,    0
175140,19821122,   87,    0
175140,19821123,   86,    0
175140,19821124,   90,    0
175140,19821125,   82,    0
175140,19821126,   94,    0
175140,19821127,   96,    0
175140,19821128,   89,    0
175140,19821129,   85,    0
175140,19821130,   74,    0
175140,19821201,   86,    0
175140,19821202,   90,    0
175140,19821203,   83,    0
175140,19821204,   88,    0
175140,19821205,   87,    0
175140,19821206,   89,    0
175140,19821207,   74,    0
175140,19821208,   66,    0
175140,19821209,   84,    0
175140,19821210,   95,    0
175140,19821211,   95,    0
175140,19821212,   90,    0
175140,19821213,   78,    0
175140,19821214,   75,    0
175140,19821215,   86,    0
175140,19821216,   86,    0
175140,19821217,   73,    0
175140,19821218,   87,    0
175140,19821219,   86,    0
175140,19821220,   88,    0
175140,19821221,   95,    0
175140,19821222,   90,    0
175140,19821223,   93,    0
175140,19821224,   92,    0
175140,19821225,   91,    0
175140,19821226,   93,    0
175140,19821227,   96,    0
175140,19821228,   95,    0
175140,19821229,   82,    0
175140,19821230,   79,    0
175140,19821231,   89,    0
175140,19830101,   98,    0
175140,19830102,   97,    0
175140,19830103,   93,    0
175140,19830104,   92,    0
175140,19830105,   94,    0
175140,19830106,   93,    0
175140,19830107,   90,    0
175140,19830108,   88,    0
175140,19830109,   88,    0
175140,19830110,   86,    0
175140,19830111,   88,    0
175140,19830112,   92,    0
175140,19830113,   92,    0
175140,19830114,   87,    0
175140,19830115,   89,    0
175140,19830116,   88,    0
175140,19830117,   88,    0
175140,19830118,   92,    0
175140,19830119,   94,    0
175140,19830120,   77,    0
175140,19830121,   83,    0
175140,19830122,   70,    0
175140,19830123,   69,    0
175140,19830124,   82,    0
175140,19830125,   95,    0
175140,19830126,   92,    0
175140,19830127,   94,    0
175140,19830128,   89,    0
175140,19830129,   94,    0
175140,19830130,   91,    0
175140,19830131,   87,    0
175140,19830201,   88,    0
175140,19830202,   95,    0
175140,19830203,   77,    0
175140,19830204,   79,    0
175140,19830205,   85,    0
175140,19830206,   82,    0
175140,19830207,   87,    0
175140,19830208,   81,    0
175140,19830209,   78,    0
175140,19830210,   85,    0
175140,19830211,   86,    0
175140,19830212,   82,    0
175140,19830213,   80,    0
175140,19830214,   77,    0
175140,19830215,   84,    0
175140,19830216,   65,    0
175140,19830217,   81,    0
175140,19830218,   91,    0
175140,19830219,   94,    0
175140,19830220,   92,    0
175140,19830221,   71,    0
175140,19830222,   79,    0
175140,19830223,   90,    0
175140,19830224,   90,    0
175140,19830225,   94,    0
175140,19830226,   97,    0
175140,19830227,   81,    0
175140,19830228,   71,    0
175140,19830301,   67,    0
175140,19830302,   73,    0
175140,19830303,   73,    0
175140,19830304,   94,    0
175140,19830305,   93,    0
175140,19830306,   80,    0
175140,19830307,   87,    0
175140,19830308,   76,    0
175140,19830309,   93,    0
175140,19830310,   84,    0
175140,19830311,   73,    0
175140,19830312,   76,    0
175140,19830313,   87,    0
175140,19830314,   84,    0
175140,19830315,   96,    0
175140,19830316,   94,    0
175140,19830317,   99,    0
175140,19830318,   98,    0
175140,19830319,  100,    0
175140,19830320,   96,    0
175140,19830321,   97,    0
175140,19830322,   90,    0
175140,19830323,   93,    0
175140,19830324,   96,    0
175140,19830325,   95,    0
175140,19830326,   96,    0
175140,19830327,   96,    0
175140,19830328,   93,    0
175140,19830329,   93,    0
175140,19830330,   94,    0
175140,19830331,   90,    0
