 SOUID,    DATE,   HU, Q_HU
175147,19811128,-9999,    9
175147,19811129,-9999,    9
175147,19811130,-9999,    9
175147,19811201,-9999,    9
175147,19811202,-9999,    9
175147,19811203,-9999,    9
175147,19811204,-9999,    9
175147,19811205,-9999,    9
175147,19811206,-9999,    9
175147,19811207,-9999,    9
175147,19811208,-9999,    9
175147,19811209,-9999,    9
175147,19811210,-9999,    9
175147,19811211,-9999,    9
175147,19811212,-9999,    9
175147,19811213,-9999,    9
175147,19811214,-9999,    9
175147,19811215,-9999,    9
175147,19811216,-9999,    9
175147,19811217,-9999,    9
175147,19811218,-9999,    9
175147,19811219,-9999,    9
175147,19811220,-9999,    9
175147,19811221,-9999,    9
175147,19811222,-9999,    9
175147,19811223,-9999,    9
175147,19811224,-9999,    9
175147,19811225,-9999,    9
175147,19811226,-9999,    9
175147,19811227,-9999,    9
175147,19811228,-9999,    9
175147,19811229,-9999,    9
175147,19811230,-9999,    9
175147,19811231,-9999,    9
175147,19820101,   92,    0
175147,19820102,   83,    0
175147,19820103,   81,    0
175147,19820104,   78,    0
175147,19820105,   75,    0
175147,19820106,   78,    0
175147,19820107,   77,    0
175147,19820108,   84,    0
175147,19820109,   84,    0
175147,19820110,   85,    0
175147,19820111,   84,    0
175147,19820112,   84,    0
175147,19820113,   88,    0
175147,19820114,   91,    0
175147,19820115,   78,    0
175147,19820116,   90,    0
175147,19820117,   96,    0
175147,19820118,   92,    0
175147,19820119,   93,    0
175147,19820120,   88,    0
175147,19820121,   94,    0
175147,19820122,   93,    0
175147,19820123,   96,    0
175147,19820124,   85,    0
175147,19820125,   91,    0
175147,19820126,   90,    0
175147,19820127,   89,    0
175147,19820128,   85,    0
175147,19820129,   82,    0
175147,19820130,   93,    0
175147,19820131,   92,    0
175147,19820201,   88,    0
175147,19820202,   94,    0
175147,19820203,   96,    0
175147,19820204,   96,    0
175147,19820205,   94,    0
175147,19820206,   90,    0
175147,19820207,   71,    0
175147,19820208,   70,    0
175147,19820209,   72,    0
175147,19820210,   90,    0
175147,19820211,  100,    0
175147,19820212,   92,    0
175147,19820213,   96,    0
175147,19820214,   98,    0
175147,19820215,   94,    0
175147,19820216,   93,    0
175147,19820217,   91,    0
175147,19820218,   71,    0
175147,19820219,   93,    0
175147,19820220,   95,    0
175147,19820221,   93,    0
175147,19820222,   93,    0
175147,19820223,   88,    0
175147,19820224,   90,    0
175147,19820225,   92,    0
175147,19820226,   86,    0
175147,19820227,   69,    0
175147,19820228,   69,    0
175147,19820301,   93,    0
175147,19820302,   97,    0
175147,19820303,   93,    0
175147,19820304,   98,    0
175147,19820305,   98,    0
175147,19820306,   68,    0
175147,19820307,   78,    0
175147,19820308,   79,    0
175147,19820309,   72,    0
175147,19820310,   64,    0
175147,19820311,   69,    0
175147,19820312,   89,    0
175147,19820313,   86,    0
175147,19820314,   88,    0
175147,19820315,   98,    0
175147,19820316,   98,    0
175147,19820317,   72,    0
175147,19820318,   61,    0
175147,19820319,   71,    0
175147,19820320,   76,    0
175147,19820321,   72,    0
175147,19820322,   68,    0
175147,19820323,   71,    0
175147,19820324,   79,    0
175147,19820325,   86,    0
175147,19820326,   74,    0
175147,19820327,   74,    0
175147,19820328,   70,    0
175147,19820329,   70,    0
175147,19820330,   73,    0
175147,19820331,   79,    0
175147,19820401,   76,    0
175147,19820402,   74,    0
175147,19820403,   76,    0
175147,19820404,   77,    0
175147,19820405,   59,    0
175147,19820406,   81,    0
175147,19820407,   90,    0
175147,19820408,   88,    0
175147,19820409,   89,    0
175147,19820410,   81,    0
175147,19820411,   93,    0
175147,19820412,   91,    0
175147,19820413,   79,    0
175147,19820414,   86,    0
175147,19820415,   74,    0
175147,19820416,   87,    0
175147,19820417,   82,    0
175147,19820418,   82,    0
175147,19820419,   76,    0
175147,19820420,   76,    0
175147,19820421,   72,    0
175147,19820422,   60,    0
175147,19820423,   54,    0
175147,19820424,   55,    0
175147,19820425,   66,    0
175147,19820426,   72,    0
175147,19820427,   62,    0
175147,19820428,   69,    0
175147,19820429,   75,    0
175147,19820430,   66,    0
175147,19820501,   77,    0
175147,19820502,   83,    0
175147,19820503,   83,    0
175147,19820504,   85,    0
175147,19820505,   72,    0
175147,19820506,   54,    0
175147,19820507,   61,    0
175147,19820508,   74,    0
175147,19820509,   68,    0
175147,19820510,   76,    0
175147,19820511,   69,    0
175147,19820512,   72,    0
175147,19820513,   61,    0
175147,19820514,   62,    0
175147,19820515,   62,    0
175147,19820516,   55,    0
175147,19820517,   68,    0
175147,19820518,   88,    0
175147,19820519,   76,    0
175147,19820520,   62,    0
175147,19820521,   60,    0
175147,19820522,   69,    0
175147,19820523,   74,    0
175147,19820524,   65,    0
175147,19820525,   80,    0
175147,19820526,   76,    0
175147,19820527,   67,    0
175147,19820528,   66,    0
175147,19820529,   62,    0
175147,19820530,   51,    0
175147,19820531,   62,    0
175147,19820601,   59,    0
175147,19820602,   60,    0
175147,19820603,   68,    0
175147,19820604,   60,    0
175147,19820605,   59,    0
175147,19820606,   66,    0
175147,19820607,   49,    0
175147,19820608,   68,    0
175147,19820609,   60,    0
175147,19820610,   68,    0
175147,19820611,   64,    0
175147,19820612,   61,    0
175147,19820613,   77,    0
175147,19820614,   77,    0
175147,19820615,   95,    0
175147,19820616,   96,    0
175147,19820617,   70,    0
175147,19820618,   79,    0
175147,19820619,   74,    0
175147,19820620,   65,    0
175147,19820621,   86,    0
175147,19820622,   91,    0
175147,19820623,   59,    0
175147,19820624,   71,    0
175147,19820625,   70,    0
175147,19820626,   62,    0
175147,19820627,   61,    0
175147,19820628,   61,    0
175147,19820629,   91,    0
175147,19820630,   85,    0
175147,19820701,   78,    0
175147,19820702,   86,    0
175147,19820703,   89,    0
175147,19820704,   90,    0
175147,19820705,   83,    0
175147,19820706,   89,    0
175147,19820707,   83,    0
175147,19820708,   93,    0
175147,19820709,   79,    0
175147,19820710,   68,    0
175147,19820711,   65,    0
175147,19820712,   70,    0
175147,19820713,   73,    0
175147,19820714,   66,    0
175147,19820715,   63,    0
175147,19820716,   65,    0
175147,19820717,   65,    0
175147,19820718,   88,    0
175147,19820719,   72,    0
175147,19820720,   67,    0
175147,19820721,   75,    0
175147,19820722,   64,    0
175147,19820723,   80,    0
175147,19820724,   72,    0
175147,19820725,   70,    0
175147,19820726,   72,    0
175147,19820727,   81,    0
175147,19820728,   68,    0
175147,19820729,   73,    0
175147,19820730,   68,    0
175147,19820731,   65,    0
175147,19820801,   75,    0
175147,19820802,   74,    0
175147,19820803,   65,    0
175147,19820804,   67,    0
175147,19820805,   70,    0
175147,19820806,   69,    0
175147,19820807,   80,    0
175147,19820808,   81,    0
175147,19820809,   76,    0
175147,19820810,   74,    0
175147,19820811,   76,    0
175147,19820812,   73,    0
175147,19820813,   86,    0
175147,19820814,   87,    0
175147,19820815,   89,    0
175147,19820816,   83,    0
175147,19820817,   85,    0
175147,19820818,   89,    0
175147,19820819,   89,    0
175147,19820820,   82,    0
175147,19820821,   82,    0
175147,19820822,   80,    0
175147,19820823,   78,    0
175147,19820824,   86,    0
175147,19820825,   86,    0
175147,19820826,   81,    0
175147,19820827,   79,    0
175147,19820828,   87,    0
175147,19820829,   90,    0
175147,19820830,   77,    0
175147,19820831,   77,    0
175147,19820901,   85,    0
175147,19820902,   87,    0
175147,19820903,   87,    0
175147,19820904,   93,    0
175147,19820905,   81,    0
175147,19820906,   87,    0
175147,19820907,   82,    0
175147,19820908,   91,    0
175147,19820909,   88,    0
175147,19820910,   78,    0
175147,19820911,   83,    0
175147,19820912,   78,    0
175147,19820913,   83,    0
175147,19820914,   80,    0
175147,19820915,   91,    0
175147,19820916,   81,    0
175147,19820917,   81,    0
175147,19820918,   94,    0
175147,19820919,   86,    0
175147,19820920,   88,    0
175147,19820921,   77,    0
175147,19820922,   81,    0
175147,19820923,   79,    0
175147,19820924,   79,    0
175147,19820925,   77,    0
175147,19820926,   89,    0
175147,19820927,   83,    0
175147,19820928,   83,    0
175147,19820929,   94,    0
175147,19820930,   87,    0
175147,19821001,   87,    0
175147,19821002,   84,    0
175147,19821003,   87,    0
175147,19821004,   87,    0
175147,19821005,   82,    0
175147,19821006,   78,    0
175147,19821007,   84,    0
175147,19821008,   96,    0
175147,19821009,   85,    0
175147,19821010,   71,    0
175147,19821011,   77,    0
175147,19821012,   89,    0
175147,19821013,   94,    0
175147,19821014,   97,    0
175147,19821015,   96,    0
175147,19821016,   94,    0
175147,19821017,   88,    0
175147,19821018,   78,    0
175147,19821019,   65,    0
175147,19821020,   92,    0
175147,19821021,   94,    0
175147,19821022,   91,    0
175147,19821023,   92,    0
175147,19821024,   92,    0
175147,19821025,   98,    0
175147,19821026,   94,    0
175147,19821027,   91,    0
175147,19821028,   94,    0
175147,19821029,   87,    0
175147,19821030,   84,    0
175147,19821031,   87,    0
175147,19821101,   94,    0
175147,19821102,   94,    0
175147,19821103,   74,    0
175147,19821104,   90,    0
175147,19821105,   76,    0
175147,19821106,   81,    0
175147,19821107,   83,    0
175147,19821108,   78,    0
175147,19821109,   74,    0
175147,19821110,   93,    0
175147,19821111,   88,    0
175147,19821112,   86,    0
175147,19821113,   87,    0
175147,19821114,   89,    0
175147,19821115,   97,    0
175147,19821116,   93,    0
175147,19821117,   78,    0
175147,19821118,   92,    0
175147,19821119,   92,    0
175147,19821120,   90,    0
175147,19821121,   89,    0
175147,19821122,   93,    0
175147,19821123,   86,    0
175147,19821124,   91,    0
175147,19821125,   79,    0
175147,19821126,   91,    0
175147,19821127,   96,    0
175147,19821128,   91,    0
175147,19821129,   84,    0
175147,19821130,   76,    0
175147,19821201,   88,    0
175147,19821202,   92,    0
175147,19821203,   93,    0
175147,19821204,   87,    0
175147,19821205,   89,    0
175147,19821206,   93,    0
175147,19821207,   89,    0
175147,19821208,   91,    0
175147,19821209,   95,    0
175147,19821210,   98,    0
175147,19821211,   99,    0
175147,19821212,   99,    0
175147,19821213,   90,    0
175147,19821214,   92,    0
175147,19821215,   89,    0
175147,19821216,   96,    0
175147,19821217,   78,    0
175147,19821218,   86,    0
175147,19821219,   90,    0
175147,19821220,   87,    0
175147,19821221,   97,    0
175147,19821222,   90,    0
175147,19821223,   93,    0
175147,19821224,   95,    0
175147,19821225,   91,    0
175147,19821226,   96,    0
175147,19821227,   94,    0
175147,19821228,   97,    0
175147,19821229,   81,    0
175147,19821230,   83,    0
175147,19821231,   88,    0
175147,19830101,   96,    0
175147,19830102,   98,    0
175147,19830103,   94,    0
175147,19830104,   92,    0
175147,19830105,   93,    0
175147,19830106,   96,    0
175147,19830107,   85,    0
175147,19830108,   84,    0
175147,19830109,   93,    0
175147,19830110,   92,    0
175147,19830111,   92,    0
175147,19830112,   92,    0
175147,19830113,   93,    0
175147,19830114,   93,    0
175147,19830115,   87,    0
175147,19830116,   94,    0
175147,19830117,   93,    0
175147,19830118,   95,    0
175147,19830119,   94,    0
175147,19830120,   85,    0
175147,19830121,   88,    0
175147,19830122,   60,    0
175147,19830123,   74,    0
175147,19830124,   91,    0
175147,19830125,   96,    0
175147,19830126,   89,    0
175147,19830127,   92,    0
175147,19830128,   93,    0
175147,19830129,   93,    0
175147,19830130,   84,    0
175147,19830131,   89,    0
175147,19830201,   87,    0
175147,19830202,   92,    0
175147,19830203,   82,    0
175147,19830204,   85,    0
175147,19830205,   95,    0
175147,19830206,   90,    0
175147,19830207,   87,    0
175147,19830208,   83,    0
175147,19830209,   78,    0
175147,19830210,   87,    0
175147,19830211,   91,    0
175147,19830212,   87,    0
175147,19830213,   83,    0
175147,19830214,   81,    0
175147,19830215,   85,    0
175147,19830216,   77,    0
175147,19830217,   79,    0
175147,19830218,   92,    0
175147,19830219,   92,    0
175147,19830220,   87,    0
175147,19830221,   71,    0
175147,19830222,   81,    0
175147,19830223,   93,    0
175147,19830224,   89,    0
175147,19830225,   91,    0
175147,19830226,   89,    0
175147,19830227,   79,    0
175147,19830228,   75,    0
175147,19830301,   59,    0
175147,19830302,   69,    0
175147,19830303,   81,    0
175147,19830304,   89,    0
175147,19830305,   88,    0
175147,19830306,   76,    0
175147,19830307,   78,    0
175147,19830308,   64,    0
175147,19830309,   81,    0
175147,19830310,   75,    0
175147,19830311,   78,    0
175147,19830312,   77,    0
175147,19830313,   88,    0
175147,19830314,   79,    0
175147,19830315,   93,    0
175147,19830316,   91,    0
175147,19830317,   97,    0
175147,19830318,   98,    0
175147,19830319,   99,    0
175147,19830320,   93,    0
175147,19830321,   82,    0
175147,19830322,   81,    0
175147,19830323,   95,    0
175147,19830324,   91,    0
175147,19830325,   97,    0
175147,19830326,   89,    0
175147,19830327,   96,    0
175147,19830328,   88,    0
175147,19830329,   89,    0
175147,19830330,   95,    0
175147,19830331,   86,    0
