 SOUID,    DATE,   HU, Q_HU
115600,19811209,   82,    0
115600,19811210,   87,    0
115600,19811211,   88,    0
115600,19811212,   88,    0
115600,19811213,   87,    0
115600,19811214,   73,    0
115600,19811215,   91,    0
115600,19811216,   84,    0
115600,19811217,   87,    0
115600,19811218,   87,    0
115600,19811219,   84,    0
115600,19811220,   93,    0
115600,19811221,   90,    0
115600,19811222,   90,    0
115600,19811223,   88,    0
115600,19811224,   92,    0
115600,19811225,   87,    0
115600,19811226,   98,    0
115600,19811227,   95,    0
115600,19811228,   85,    0
115600,19811229,   81,    0
115600,19811230,   87,    0
115600,19811231,   97,    0
115600,19820101,   97,    0
115600,19820102,   83,    0
115600,19820103,   82,    0
115600,19820104,   82,    0
115600,19820105,   86,    0
115600,19820106,   81,    0
115600,19820107,   76,    0
115600,19820108,   82,    0
115600,19820109,   84,    0
115600,19820110,   86,    0
115600,19820111,   87,    0
115600,19820112,   90,    0
115600,19820113,   92,    0
115600,19820114,   88,    0
115600,19820115,   81,    0
115600,19820116,   91,    0
115600,19820117,   88,    0
115600,19820118,   90,    0
115600,19820119,   88,    0
115600,19820120,   78,    0
115600,19820121,   79,    0
115600,19820122,   96,    0
115600,19820123,   95,    0
115600,19820124,   85,    0
115600,19820125,   92,    0
115600,19820126,   96,    0
115600,19820127,   90,    0
115600,19820128,   82,    0
115600,19820129,   68,    0
115600,19820130,   85,    0
115600,19820131,   89,    0
115600,19820201,   92,    0
115600,19820202,   98,    0
115600,19820203,   99,    0
115600,19820204,   97,    0
115600,19820205,   84,    0
115600,19820206,   85,    0
115600,19820207,   66,    0
115600,19820208,   65,    0
115600,19820209,   67,    0
115600,19820210,   75,    0
115600,19820211,   93,    0
115600,19820212,   88,    0
115600,19820213,   91,    0
115600,19820214,   97,    0
115600,19820215,   80,    0
115600,19820216,   87,    0
115600,19820217,   95,    0
115600,19820218,   91,    0
115600,19820219,   86,    0
115600,19820220,   92,    0
115600,19820221,   93,    0
115600,19820222,   97,    0
115600,19820223,   85,    0
115600,19820224,   86,    0
115600,19820225,   74,    0
115600,19820226,   87,    0
115600,19820227,   71,    0
115600,19820228,   61,    0
115600,19820301,   86,    0
115600,19820302,   96,    0
115600,19820303,   89,    0
115600,19820304,   90,    0
115600,19820305,   96,    0
115600,19820306,   76,    0
115600,19820307,   66,    0
115600,19820308,   85,    0
115600,19820309,   77,    0
115600,19820310,   74,    0
115600,19820311,   70,    0
115600,19820312,   91,    0
115600,19820313,   70,    0
115600,19820314,   82,    0
115600,19820315,   86,    0
115600,19820316,   95,    0
115600,19820317,   79,    0
115600,19820318,   71,    0
115600,19820319,   65,    0
115600,19820320,   74,    0
115600,19820321,   76,    0
115600,19820322,   74,    0
115600,19820323,   65,    0
115600,19820324,   72,    0
115600,19820325,   86,    0
115600,19820326,   75,    0
115600,19820327,   73,    0
115600,19820328,   67,    0
115600,19820329,   66,    0
115600,19820330,   65,    0
115600,19820331,   80,    0
115600,19820401,   73,    0
115600,19820402,   70,    0
115600,19820403,   64,    0
115600,19820404,   71,    0
115600,19820405,   52,    0
115600,19820406,   63,    0
115600,19820407,   74,    0
115600,19820408,   73,    0
115600,19820409,   90,    0
115600,19820410,   83,    0
115600,19820411,   80,    0
115600,19820412,   81,    0
115600,19820413,   69,    0
115600,19820414,   75,    0
115600,19820415,   77,    0
115600,19820416,   71,    0
115600,19820417,   80,    0
115600,19820418,   91,    0
115600,19820419,   86,    0
115600,19820420,   83,    0
115600,19820421,   74,    0
115600,19820422,   53,    0
115600,19820423,   59,    0
115600,19820424,   55,    0
115600,19820425,   41,    0
115600,19820426,   71,    0
115600,19820427,   73,    0
115600,19820428,   57,    0
115600,19820429,   60,    0
115600,19820430,   53,    0
115600,19820501,   77,    0
115600,19820502,   72,    0
115600,19820503,   65,    0
115600,19820504,   50,    0
115600,19820505,   65,    0
115600,19820506,   33,    0
115600,19820507,   44,    0
115600,19820508,   67,    0
115600,19820509,   66,    0
115600,19820510,   81,    0
115600,19820511,   66,    0
115600,19820512,   67,    0
115600,19820513,   66,    0
115600,19820514,   65,    0
115600,19820515,   62,    0
115600,19820516,   60,    0
115600,19820517,   62,    0
115600,19820518,   73,    0
115600,19820519,   76,    0
115600,19820520,   67,    0
115600,19820521,   59,    0
115600,19820522,   68,    0
115600,19820523,   74,    0
115600,19820524,   58,    0
115600,19820525,   66,    0
115600,19820526,   70,    0
115600,19820527,   59,    0
115600,19820528,   58,    0
115600,19820529,   62,    0
115600,19820530,   58,    0
115600,19820531,   59,    0
115600,19820601,   56,    0
115600,19820602,   56,    0
115600,19820603,   56,    0
115600,19820604,   55,    0
115600,19820605,   61,    0
115600,19820606,   83,    0
115600,19820607,   64,    0
115600,19820608,   71,    0
115600,19820609,   77,    0
115600,19820610,   71,    0
115600,19820611,   61,    0
115600,19820612,   64,    0
115600,19820613,   86,    0
115600,19820614,   82,    0
115600,19820615,   95,    0
115600,19820616,   96,    0
115600,19820617,   78,    0
115600,19820618,   69,    0
115600,19820619,   76,    0
115600,19820620,   75,    0
115600,19820621,   80,    0
115600,19820622,   80,    0
115600,19820623,   69,    0
115600,19820624,   78,    0
115600,19820625,   93,    0
115600,19820626,   71,    0
115600,19820627,   63,    0
115600,19820628,   67,    0
115600,19820629,   89,    0
115600,19820630,   80,    0
115600,19820701,   77,    0
115600,19820702,   83,    0
115600,19820703,   79,    0
115600,19820704,   84,    0
115600,19820705,   80,    0
115600,19820706,   69,    0
115600,19820707,   73,    0
115600,19820708,   94,    0
115600,19820709,   90,    0
115600,19820710,   73,    0
115600,19820711,   69,    0
115600,19820712,   71,    0
115600,19820713,   71,    0
115600,19820714,   70,    0
115600,19820715,   65,    0
115600,19820716,   64,    0
115600,19820717,   60,    0
115600,19820718,   62,    0
115600,19820719,   80,    0
115600,19820720,   62,    0
115600,19820721,   79,    0
115600,19820722,   69,    0
115600,19820723,   77,    0
115600,19820724,   70,    0
115600,19820725,   70,    0
115600,19820726,   66,    0
115600,19820727,   73,    0
115600,19820728,   84,    0
115600,19820729,   82,    0
115600,19820730,   71,    0
115600,19820731,   71,    0
115600,19820801,   79,    0
115600,19820802,   74,    0
115600,19820803,   67,    0
115600,19820804,   64,    0
115600,19820805,   60,    0
115600,19820806,   67,    0
115600,19820807,   67,    0
115600,19820808,   75,    0
115600,19820809,   63,    0
115600,19820810,   87,    0
115600,19820811,   80,    0
115600,19820812,   73,    0
115600,19820813,   71,    0
115600,19820814,   80,    0
115600,19820815,   86,    0
115600,19820816,   83,    0
115600,19820817,   91,    0
115600,19820818,   83,    0
115600,19820819,   82,    0
115600,19820820,   76,    0
115600,19820821,   81,    0
115600,19820822,   73,    0
115600,19820823,   77,    0
115600,19820824,   68,    0
115600,19820825,   84,    0
115600,19820826,   80,    0
115600,19820827,   74,    0
115600,19820828,   74,    0
115600,19820829,   82,    0
115600,19820830,   78,    0
115600,19820831,   74,    0
115600,19820901,   74,    0
115600,19820902,   73,    0
115600,19820903,   81,    0
115600,19820904,   87,    0
115600,19820905,   80,    0
115600,19820906,   85,    0
115600,19820907,   85,    0
115600,19820908,   88,    0
115600,19820909,   82,    0
115600,19820910,   76,    0
115600,19820911,   77,    0
115600,19820912,   74,    0
115600,19820913,   83,    0
115600,19820914,   83,    0
115600,19820915,   87,    0
115600,19820916,   86,    0
115600,19820917,   73,    0
115600,19820918,   86,    0
115600,19820919,   75,    0
115600,19820920,   78,    0
115600,19820921,   74,    0
115600,19820922,   75,    0
115600,19820923,   84,    0
115600,19820924,   88,    0
115600,19820925,   81,    0
115600,19820926,   86,    0
115600,19820927,   78,    0
115600,19820928,   95,    0
115600,19820929,   94,    0
115600,19820930,   94,    0
115600,19821001,   88,    0
115600,19821002,   89,    0
115600,19821003,   89,    0
115600,19821004,   85,    0
115600,19821005,   77,    0
115600,19821006,   78,    0
115600,19821007,   67,    0
115600,19821008,   92,    0
115600,19821009,   91,    0
115600,19821010,   85,    0
115600,19821011,   81,    0
115600,19821012,   91,    0
115600,19821013,   93,    0
115600,19821014,   94,    0
115600,19821015,   89,    0
115600,19821016,   94,    0
115600,19821017,   84,    0
115600,19821018,   91,    0
115600,19821019,   73,    0
115600,19821020,   77,    0
115600,19821021,   90,    0
115600,19821022,   87,    0
115600,19821023,   87,    0
115600,19821024,   84,    0
115600,19821025,   93,    0
115600,19821026,   87,    0
115600,19821027,   86,    0
115600,19821028,   88,    0
115600,19821029,   86,    0
115600,19821030,   82,    0
115600,19821031,   93,    0
115600,19821101,   90,    0
115600,19821102,   91,    0
115600,19821103,   81,    0
115600,19821104,   91,    0
115600,19821105,   84,    0
115600,19821106,   85,    0
115600,19821107,   87,    0
115600,19821108,   60,    0
115600,19821109,   51,    0
115600,19821110,   85,    0
115600,19821111,   84,    0
115600,19821112,   76,    0
115600,19821113,   85,    0
115600,19821114,   88,    0
115600,19821115,   97,    0
115600,19821116,   92,    0
115600,19821117,   80,    0
115600,19821118,   90,    0
115600,19821119,   87,    0
115600,19821120,   77,    0
115600,19821121,   87,    0
115600,19821122,   88,    0
115600,19821123,   87,    0
115600,19821124,   84,    0
115600,19821125,   71,    0
115600,19821126,   91,    0
115600,19821127,   95,    0
115600,19821128,   89,    0
115600,19821129,   84,    0
115600,19821130,   85,    0
115600,19821201,   92,    0
115600,19821202,   88,    0
115600,19821203,   91,    0
115600,19821204,   87,    0
115600,19821205,   89,    0
115600,19821206,   90,    0
115600,19821207,   88,    0
115600,19821208,   92,    0
115600,19821209,   90,    0
115600,19821210,   94,    0
115600,19821211,   95,    0
115600,19821212,   93,    0
115600,19821213,   91,    0
115600,19821214,   92,    0
115600,19821215,   87,    0
115600,19821216,   91,    0
115600,19821217,   88,    0
115600,19821218,   88,    0
115600,19821219,   93,    0
115600,19821220,   89,    0
115600,19821221,   92,    0
115600,19821222,   86,    0
115600,19821223,   91,    0
115600,19821224,   91,    0
115600,19821225,   89,    0
115600,19821226,   89,    0
115600,19821227,   94,    0
115600,19821228,   96,    0
115600,19821229,   89,    0
115600,19821230,   85,    0
115600,19821231,   82,    0
115600,19830101,   80,    0
115600,19830102,   84,    0
115600,19830103,   91,    0
115600,19830104,   78,    0
115600,19830105,   85,    0
115600,19830106,   88,    0
115600,19830107,   88,    0
115600,19830108,   88,    0
115600,19830109,   88,    0
115600,19830110,   91,    0
115600,19830111,   93,    0
115600,19830112,   92,    0
115600,19830113,   91,    0
115600,19830114,   89,    0
115600,19830115,   84,    0
115600,19830116,   90,    0
115600,19830117,   88,    0
115600,19830118,   89,    0
115600,19830119,   92,    0
115600,19830120,   85,    0
115600,19830121,   86,    0
115600,19830122,   60,    0
115600,19830123,   77,    0
115600,19830124,   87,    0
115600,19830125,   89,    0
115600,19830126,   90,    0
115600,19830127,   90,    0
115600,19830128,   91,    0
115600,19830129,   91,    0
115600,19830130,   84,    0
115600,19830131,   88,    0
115600,19830201,   80,    0
115600,19830202,   90,    0
115600,19830203,   73,    0
115600,19830204,   82,    0
115600,19830205,   87,    0
115600,19830206,   84,    0
115600,19830207,   83,    0
115600,19830208,   83,    0
115600,19830209,   82,    0
115600,19830210,   82,    0
115600,19830211,   83,    0
115600,19830212,   87,    0
115600,19830213,   83,    0
115600,19830214,   79,    0
115600,19830215,   81,    0
115600,19830216,   72,    0
115600,19830217,   79,    0
115600,19830218,   86,    0
115600,19830219,   90,    0
115600,19830220,   88,    0
115600,19830221,   72,    0
115600,19830222,   77,    0
115600,19830223,   86,    0
115600,19830224,   85,    0
115600,19830225,   87,    0
115600,19830226,   85,    0
115600,19830227,   72,    0
115600,19830228,   71,    0
115600,19830301,   58,    0
115600,19830302,   60,    0
115600,19830303,   68,    0
115600,19830304,   84,    0
115600,19830305,   90,    0
115600,19830306,   73,    0
115600,19830307,   71,    0
115600,19830308,   52,    0
115600,19830309,   80,    0
115600,19830310,   79,    0
115600,19830311,   66,    0
115600,19830312,   62,    0
115600,19830313,   79,    0
115600,19830314,   52,    0
115600,19830315,   69,    0
115600,19830316,   72,    0
115600,19830317,   83,    0
115600,19830318,   85,    0
115600,19830319,   92,    0
115600,19830320,   80,    0
115600,19830321,   82,    0
115600,19830322,   73,    0
115600,19830323,   79,    0
115600,19830324,   83,    0
115600,19830325,   77,    0
115600,19830326,   85,    0
115600,19830327,   93,    0
115600,19830328,   92,    0
115600,19830329,   89,    0
115600,19830330,   88,    0
115600,19830331,   84,    0
