 SOUID,    DATE,   HU, Q_HU
175245,19811209,   93,    0
175245,19811210,   91,    0
175245,19811211,   85,    0
175245,19811212,   87,    0
175245,19811213,   89,    0
175245,19811214,   88,    0
175245,19811215,   91,    0
175245,19811216,   91,    0
175245,19811217,   89,    0
175245,19811218,   89,    0
175245,19811219,   86,    0
175245,19811220,   89,    0
175245,19811221,   90,    0
175245,19811222,   92,    0
175245,19811223,   92,    0
175245,19811224,   89,    0
175245,19811225,   93,    0
175245,19811226,   95,    0
175245,19811227,   98,    0
175245,19811228,   93,    0
175245,19811229,   92,    0
175245,19811230,   91,    0
175245,19811231,   98,    0
175245,19820101,   93,    0
175245,19820102,   85,    0
175245,19820103,   85,    0
175245,19820104,   80,    0
175245,19820105,   80,    0
175245,19820106,   82,    0
175245,19820107,   83,    0
175245,19820108,   84,    0
175245,19820109,   87,    0
175245,19820110,   86,    0
175245,19820111,   82,    0
175245,19820112,   88,    0
175245,19820113,   93,    0
175245,19820114,   90,    0
175245,19820115,   74,    0
175245,19820116,   92,    0
175245,19820117,   98,    0
175245,19820118,   95,    0
175245,19820119,   91,    0
175245,19820120,   82,    0
175245,19820121,   93,    0
175245,19820122,   96,    0
175245,19820123,   96,    0
175245,19820124,   84,    0
175245,19820125,   91,    0
175245,19820126,   94,    0
175245,19820127,   91,    0
175245,19820128,   83,    0
175245,19820129,   81,    0
175245,19820130,   91,    0
175245,19820131,   92,    0
175245,19820201,   91,    0
175245,19820202,   96,    0
175245,19820203,   97,    0
175245,19820204,   97,    0
175245,19820205,   93,    0
175245,19820206,   90,    0
175245,19820207,   75,    0
175245,19820208,   70,    0
175245,19820209,   78,    0
175245,19820210,   89,    0
175245,19820211,   99,    0
175245,19820212,   96,    0
175245,19820213,   95,    0
175245,19820214,   98,    0
175245,19820215,   96,    0
175245,19820216,   92,    0
175245,19820217,   89,    0
175245,19820218,   77,    0
175245,19820219,   93,    0
175245,19820220,   97,    0
175245,19820221,   96,    0
175245,19820222,   95,    0
175245,19820223,   91,    0
175245,19820224,   92,    0
175245,19820225,   96,    0
175245,19820226,   86,    0
175245,19820227,   76,    0
175245,19820228,   77,    0
175245,19820301,   95,    0
175245,19820302,   97,    0
175245,19820303,   93,    0
175245,19820304,   95,    0
175245,19820305,   96,    0
175245,19820306,   71,    0
175245,19820307,   83,    0
175245,19820308,   76,    0
175245,19820309,   76,    0
175245,19820310,   76,    0
175245,19820311,   75,    0
175245,19820312,   94,    0
175245,19820313,   91,    0
175245,19820314,   87,    0
175245,19820315,   98,    0
175245,19820316,  100,    0
175245,19820317,   76,    0
175245,19820318,   70,    0
175245,19820319,   72,    0
175245,19820320,   77,    0
175245,19820321,   81,    0
175245,19820322,   75,    0
175245,19820323,   71,    0
175245,19820324,   82,    0
175245,19820325,   89,    0
175245,19820326,   71,    0
175245,19820327,   70,    0
175245,19820328,   67,    0
175245,19820329,   66,    0
175245,19820330,   69,    0
175245,19820331,   77,    0
175245,19820401,   72,    0
175245,19820402,   67,    0
175245,19820403,   70,    0
175245,19820404,   69,    0
175245,19820405,   57,    0
175245,19820406,   73,    0
175245,19820407,   90,    0
175245,19820408,   93,    0
175245,19820409,   93,    0
175245,19820410,   92,    0
175245,19820411,   88,    0
175245,19820412,   93,    0
175245,19820413,   69,    0
175245,19820414,   85,    0
175245,19820415,   70,    0
175245,19820416,   86,    0
175245,19820417,   85,    0
175245,19820418,   85,    0
175245,19820419,   75,    0
175245,19820420,   72,    0
175245,19820421,   74,    0
175245,19820422,   50,    0
175245,19820423,   51,    0
175245,19820424,   49,    0
175245,19820425,   56,    0
175245,19820426,   70,    0
175245,19820427,   63,    0
175245,19820428,   61,    0
175245,19820429,   73,    0
175245,19820430,   67,    0
175245,19820501,   64,    0
175245,19820502,   78,    0
175245,19820503,   78,    0
175245,19820504,   82,    0
175245,19820505,   71,    0
175245,19820506,   51,    0
175245,19820507,   50,    0
175245,19820508,   69,    0
175245,19820509,   66,    0
175245,19820510,   61,    0
175245,19820511,   61,    0
175245,19820512,   63,    0
175245,19820513,   61,    0
175245,19820514,   67,    0
175245,19820515,   62,    0
175245,19820516,   59,    0
175245,19820517,   66,    0
175245,19820518,   86,    0
175245,19820519,   76,    0
175245,19820520,   63,    0
175245,19820521,   59,    0
175245,19820522,   73,    0
175245,19820523,   76,    0
175245,19820524,   66,    0
175245,19820525,   76,    0
175245,19820526,   75,    0
175245,19820527,   68,    0
175245,19820528,   68,    0
175245,19820529,   58,    0
175245,19820530,   48,    0
175245,19820531,   55,    0
175245,19820601,   54,    0
175245,19820602,   58,    0
175245,19820603,   60,    0
175245,19820604,   55,    0
175245,19820605,   53,    0
175245,19820606,   68,    0
175245,19820607,   52,    0
175245,19820608,   69,    0
175245,19820609,   64,    0
175245,19820610,   63,    0
175245,19820611,   53,    0
175245,19820612,   60,    0
175245,19820613,   78,    0
175245,19820614,   79,    0
175245,19820615,   94,    0
175245,19820616,   95,    0
175245,19820617,   71,    0
175245,19820618,   74,    0
175245,19820619,   72,    0
175245,19820620,   67,    0
175245,19820621,   76,    0
175245,19820622,   92,    0
175245,19820623,   61,    0
175245,19820624,   75,    0
175245,19820625,   76,    0
175245,19820626,   62,    0
175245,19820627,   59,    0
175245,19820628,   62,    0
175245,19820629,   89,    0
175245,19820630,   78,    0
175245,19820701,   76,    0
175245,19820702,   89,    0
175245,19820703,   88,    0
175245,19820704,   92,    0
175245,19820705,   84,    0
175245,19820706,   84,    0
175245,19820707,   73,    0
175245,19820708,   92,    0
175245,19820709,   85,    0
175245,19820710,   75,    0
175245,19820711,   70,    0
175245,19820712,   72,    0
175245,19820713,   66,    0
175245,19820714,   62,    0
175245,19820715,   62,    0
175245,19820716,   67,    0
175245,19820717,   69,    0
175245,19820718,   86,    0
175245,19820719,   68,    0
175245,19820720,   67,    0
175245,19820721,   68,    0
175245,19820722,   63,    0
175245,19820723,   77,    0
175245,19820724,   71,    0
175245,19820725,   68,    0
175245,19820726,   73,    0
175245,19820727,   79,    0
175245,19820728,   74,    0
175245,19820729,   70,    0
175245,19820730,   67,    0
175245,19820731,   66,    0
175245,19820801,   75,    0
175245,19820802,   74,    0
175245,19820803,   68,    0
175245,19820804,   67,    0
175245,19820805,   65,    0
175245,19820806,   67,    0
175245,19820807,   85,    0
175245,19820808,   80,    0
175245,19820809,   75,    0
175245,19820810,   82,    0
175245,19820811,   72,    0
175245,19820812,   70,    0
175245,19820813,   78,    0
175245,19820814,   84,    0
175245,19820815,   89,    0
175245,19820816,   81,    0
175245,19820817,   88,    0
175245,19820818,   88,    0
175245,19820819,   88,    0
175245,19820820,   82,    0
175245,19820821,   80,    0
175245,19820822,   82,    0
175245,19820823,   83,    0
175245,19820824,   86,    0
175245,19820825,   84,    0
175245,19820826,   84,    0
175245,19820827,   79,    0
175245,19820828,   80,    0
175245,19820829,   88,    0
175245,19820830,   78,    0
175245,19820831,   77,    0
175245,19820901,   81,    0
175245,19820902,   81,    0
175245,19820903,   82,    0
175245,19820904,   93,    0
175245,19820905,   80,    0
175245,19820906,   89,    0
175245,19820907,   81,    0
175245,19820908,   86,    0
175245,19820909,   87,    0
175245,19820910,   73,    0
175245,19820911,   82,    0
175245,19820912,   72,    0
175245,19820913,   88,    0
175245,19820914,   82,    0
175245,19820915,   91,    0
175245,19820916,   79,    0
175245,19820917,   76,    0
175245,19820918,   92,    0
175245,19820919,   86,    0
175245,19820920,   86,    0
175245,19820921,   80,    0
175245,19820922,   86,    0
175245,19820923,   83,    0
175245,19820924,   84,    0
175245,19820925,   79,    0
175245,19820926,   88,    0
175245,19820927,   79,    0
175245,19820928,   90,    0
175245,19820929,   96,    0
175245,19820930,   93,    0
175245,19821001,   90,    0
175245,19821002,   87,    0
175245,19821003,   90,    0
175245,19821004,   86,    0
175245,19821005,   83,    0
175245,19821006,   77,    0
175245,19821007,   76,    0
175245,19821008,   95,    0
175245,19821009,   85,    0
175245,19821010,   73,    0
175245,19821011,   81,    0
175245,19821012,   88,    0
175245,19821013,   96,    0
175245,19821014,   96,    0
175245,19821015,   96,    0
175245,19821016,   93,    0
175245,19821017,   75,    0
175245,19821018,   85,    0
175245,19821019,   79,    0
175245,19821020,   84,    0
175245,19821021,   94,    0
175245,19821022,   91,    0
175245,19821023,   92,    0
175245,19821024,   91,    0
175245,19821025,   97,    0
175245,19821026,   95,    0
175245,19821027,   91,    0
175245,19821028,   94,    0
175245,19821029,   86,    0
175245,19821030,   80,    0
175245,19821031,   90,    0
175245,19821101,   93,    0
175245,19821102,   93,    0
175245,19821103,   76,    0
175245,19821104,   88,    0
175245,19821105,   84,    0
175245,19821106,   83,    0
175245,19821107,   85,    0
175245,19821108,   80,    0
175245,19821109,   73,    0
175245,19821110,   89,    0
175245,19821111,   87,    0
175245,19821112,   79,    0
175245,19821113,   89,    0
175245,19821114,   91,    0
175245,19821115,   96,    0
175245,19821116,   94,    0
175245,19821117,   82,    0
175245,19821118,   91,    0
175245,19821119,   92,    0
175245,19821120,   93,    0
175245,19821121,   91,    0
175245,19821122,   91,    0
175245,19821123,   86,    0
175245,19821124,   89,    0
175245,19821125,   79,    0
175245,19821126,   91,    0
175245,19821127,   97,    0
175245,19821128,   91,    0
175245,19821129,   85,    0
175245,19821130,   79,    0
175245,19821201,   90,    0
175245,19821202,   86,    0
175245,19821203,   93,    0
175245,19821204,   86,    0
175245,19821205,   90,    0
175245,19821206,   91,    0
175245,19821207,   85,    0
175245,19821208,   91,    0
175245,19821209,   95,    0
175245,19821210,   99,    0
175245,19821211,   98,    0
175245,19821212,   99,    0
175245,19821213,   84,    0
175245,19821214,   90,    0
175245,19821215,   85,    0
175245,19821216,   93,    0
175245,19821217,   76,    0
175245,19821218,   91,    0
175245,19821219,   93,    0
175245,19821220,   89,    0
175245,19821221,   96,    0
175245,19821222,   87,    0
175245,19821223,   91,    0
175245,19821224,   97,    0
175245,19821225,   90,    0
175245,19821226,   93,    0
175245,19821227,   94,    0
175245,19821228,   97,    0
175245,19821229,   87,    0
175245,19821230,   81,    0
175245,19821231,   85,    0
175245,19830101,   92,    0
175245,19830102,   97,    0
175245,19830103,   96,    0
175245,19830104,   89,    0
175245,19830105,   95,    0
175245,19830106,   96,    0
175245,19830107,   89,    0
175245,19830108,   89,    0
175245,19830109,   93,    0
175245,19830110,   93,    0
175245,19830111,   93,    0
175245,19830112,   93,    0
175245,19830113,   94,    0
175245,19830114,   92,    0
175245,19830115,   89,    0
175245,19830116,   93,    0
175245,19830117,   93,    0
175245,19830118,   96,    0
175245,19830119,   94,    0
175245,19830120,   82,    0
175245,19830121,   90,    0
175245,19830122,   58,    0
175245,19830123,   69,    0
175245,19830124,   90,    0
175245,19830125,   97,    0
175245,19830126,   91,    0
175245,19830127,   91,    0
175245,19830128,   93,    0
175245,19830129,   93,    0
175245,19830130,   85,    0
175245,19830131,   89,    0
175245,19830201,   89,    0
175245,19830202,   94,    0
175245,19830203,   84,    0
175245,19830204,   83,    0
175245,19830205,   96,    0
175245,19830206,   95,    0
175245,19830207,   90,    0
175245,19830208,   81,    0
175245,19830209,   72,    0
175245,19830210,   88,    0
175245,19830211,   87,    0
175245,19830212,   87,    0
175245,19830213,   79,    0
175245,19830214,   77,    0
175245,19830215,   83,    0
175245,19830216,   67,    0
175245,19830217,   76,    0
175245,19830218,   90,    0
175245,19830219,   94,    0
175245,19830220,   90,    0
175245,19830221,   72,    0
175245,19830222,   85,    0
175245,19830223,   95,    0
175245,19830224,   89,    0
175245,19830225,   90,    0
175245,19830226,   88,    0
175245,19830227,   77,    0
175245,19830228,   75,    0
175245,19830301,   62,    0
175245,19830302,   67,    0
175245,19830303,   79,    0
175245,19830304,   89,    0
175245,19830305,   93,    0
175245,19830306,   75,    0
175245,19830307,   76,    0
175245,19830308,   56,    0
175245,19830309,   82,    0
175245,19830310,   74,    0
175245,19830311,   74,    0
175245,19830312,   68,    0
175245,19830313,   85,    0
175245,19830314,   70,    0
175245,19830315,   86,    0
175245,19830316,   93,    0
175245,19830317,   95,    0
175245,19830318,   95,    0
175245,19830319,   97,    0
175245,19830320,   88,    0
175245,19830321,   87,    0
175245,19830322,   83,    0
175245,19830323,   97,    0
175245,19830324,   91,    0
175245,19830325,   94,    0
175245,19830326,   91,    0
175245,19830327,   94,    0
175245,19830328,   86,    0
175245,19830329,   81,    0
175245,19830330,   90,    0
175245,19830331,   87,    0
