 SOUID,    DATE,   HU, Q_HU
175168,19811209,   93,    0
175168,19811210,   86,    0
175168,19811211,   86,    0
175168,19811212,   86,    0
175168,19811213,   85,    0
175168,19811214,   84,    0
175168,19811215,   91,    0
175168,19811216,   92,    0
175168,19811217,   90,    0
175168,19811218,   91,    0
175168,19811219,   88,    0
175168,19811220,   88,    0
175168,19811221,   90,    0
175168,19811222,   93,    0
175168,19811223,   88,    0
175168,19811224,   88,    0
175168,19811225,   93,    0
175168,19811226,   95,    0
175168,19811227,   97,    0
175168,19811228,   92,    0
175168,19811229,   93,    0
175168,19811230,   92,    0
175168,19811231,   97,    0
175168,19820101,   89,    0
175168,19820102,   88,    0
175168,19820103,   83,    0
175168,19820104,   85,    0
175168,19820105,   80,    0
175168,19820106,   79,    0
175168,19820107,   77,    0
175168,19820108,   82,    0
175168,19820109,   86,    0
175168,19820110,   89,    0
175168,19820111,   89,    0
175168,19820112,   88,    0
175168,19820113,   89,    0
175168,19820114,   92,    0
175168,19820115,   79,    0
175168,19820116,   92,    0
175168,19820117,   95,    0
175168,19820118,   96,    0
175168,19820119,   85,    0
175168,19820120,   89,    0
175168,19820121,   89,    0
175168,19820122,   91,    0
175168,19820123,   95,    0
175168,19820124,   91,    0
175168,19820125,   92,    0
175168,19820126,   95,    0
175168,19820127,   93,    0
175168,19820128,   80,    0
175168,19820129,   85,    0
175168,19820130,   92,    0
175168,19820131,   93,    0
175168,19820201,   84,    0
175168,19820202,   94,    0
175168,19820203,   96,    0
175168,19820204,   95,    0
175168,19820205,   90,    0
175168,19820206,   93,    0
175168,19820207,   75,    0
175168,19820208,   70,    0
175168,19820209,   67,    0
175168,19820210,   89,    0
175168,19820211,   92,    0
175168,19820212,   89,    0
175168,19820213,   98,    0
175168,19820214,   97,    0
175168,19820215,   96,    0
175168,19820216,   94,    0
175168,19820217,   89,    0
175168,19820218,   64,    0
175168,19820219,   86,    0
175168,19820220,   97,    0
175168,19820221,   99,    0
175168,19820222,   95,    0
175168,19820223,   88,    0
175168,19820224,   90,    0
175168,19820225,   97,    0
175168,19820226,   85,    0
175168,19820227,   60,    0
175168,19820228,   64,    0
175168,19820301,   93,    0
175168,19820302,   96,    0
175168,19820303,   93,    0
175168,19820304,   94,    0
175168,19820305,   97,    0
175168,19820306,   62,    0
175168,19820307,   83,    0
175168,19820308,   90,    0
175168,19820309,   87,    0
175168,19820310,   64,    0
175168,19820311,   68,    0
175168,19820312,   87,    0
175168,19820313,   90,    0
175168,19820314,   87,    0
175168,19820315,   93,    0
175168,19820316,   91,    0
175168,19820317,   75,    0
175168,19820318,   70,    0
175168,19820319,   75,    0
175168,19820320,   75,    0
175168,19820321,   73,    0
175168,19820322,   78,    0
175168,19820323,   83,    0
175168,19820324,   92,    0
175168,19820325,   97,    0
175168,19820326,   81,    0
175168,19820327,   88,    0
175168,19820328,   72,    0
175168,19820329,   79,    0
175168,19820330,   62,    0
175168,19820331,   79,    0
175168,19820401,   78,    0
175168,19820402,   88,    0
175168,19820403,   83,    0
175168,19820404,   84,    0
175168,19820405,   50,    0
175168,19820406,   89,    0
175168,19820407,   92,    0
175168,19820408,   94,    0
175168,19820409,   89,    0
175168,19820410,   86,    0
175168,19820411,   88,    0
175168,19820412,   94,    0
175168,19820413,   91,    0
175168,19820414,   84,    0
175168,19820415,   84,    0
175168,19820416,   96,    0
175168,19820417,   89,    0
175168,19820418,   76,    0
175168,19820419,   63,    0
175168,19820420,   67,    0
175168,19820421,   73,    0
175168,19820422,   72,    0
175168,19820423,   76,    0
175168,19820424,   73,    0
175168,19820425,   66,    0
175168,19820426,   87,    0
175168,19820427,   74,    0
175168,19820428,   88,    0
175168,19820429,   92,    0
175168,19820430,   85,    0
175168,19820501,   86,    0
175168,19820502,   85,    0
175168,19820503,   83,    0
175168,19820504,   80,    0
175168,19820505,   73,    0
175168,19820506,   61,    0
175168,19820507,   60,    0
175168,19820508,   81,    0
175168,19820509,   79,    0
175168,19820510,   87,    0
175168,19820511,   86,    0
175168,19820512,   71,    0
175168,19820513,   69,    0
175168,19820514,   65,    0
175168,19820515,   63,    0
175168,19820516,   57,    0
175168,19820517,   78,    0
175168,19820518,   89,    0
175168,19820519,   80,    0
175168,19820520,   68,    0
175168,19820521,   62,    0
175168,19820522,   72,    0
175168,19820523,   89,    0
175168,19820524,   68,    0
175168,19820525,   86,    0
175168,19820526,   84,    0
175168,19820527,   82,    0
175168,19820528,   72,    0
175168,19820529,   68,    0
175168,19820530,   55,    0
175168,19820531,   75,    0
175168,19820601,   63,    0
175168,19820602,   71,    0
175168,19820603,   72,    0
175168,19820604,   58,    0
175168,19820605,   64,    0
175168,19820606,   71,    0
175168,19820607,   45,    0
175168,19820608,   61,    0
175168,19820609,   54,    0
175168,19820610,   55,    0
175168,19820611,   60,    0
175168,19820612,   74,    0
175168,19820613,   73,    0
175168,19820614,   76,    0
175168,19820615,   88,    0
175168,19820616,   92,    0
175168,19820617,   66,    0
175168,19820618,   74,    0
175168,19820619,   78,    0
175168,19820620,   66,    0
175168,19820621,   78,    0
175168,19820622,   88,    0
175168,19820623,   68,    0
175168,19820624,   73,    0
175168,19820625,   76,    0
175168,19820626,   76,    0
175168,19820627,   59,    0
175168,19820628,   62,    0
175168,19820629,   92,    0
175168,19820630,   80,    0
175168,19820701,   78,    0
175168,19820702,   78,    0
175168,19820703,   89,    0
175168,19820704,   91,    0
175168,19820705,   87,    0
175168,19820706,   82,    0
175168,19820707,   74,    0
175168,19820708,   87,    0
175168,19820709,   80,    0
175168,19820710,   70,    0
175168,19820711,   61,    0
175168,19820712,   72,    0
175168,19820713,   64,    0
175168,19820714,   57,    0
175168,19820715,   53,    0
175168,19820716,   61,    0
175168,19820717,   69,    0
175168,19820718,   87,    0
175168,19820719,   66,    0
175168,19820720,   67,    0
175168,19820721,   73,    0
175168,19820722,   57,    0
175168,19820723,   72,    0
175168,19820724,   66,    0
175168,19820725,   77,    0
175168,19820726,   83,    0
175168,19820727,   80,    0
175168,19820728,   71,    0
175168,19820729,   64,    0
175168,19820730,   61,    0
175168,19820731,   60,    0
175168,19820801,   63,    0
175168,19820802,   71,    0
175168,19820803,   57,    0
175168,19820804,   62,    0
175168,19820805,   68,    0
175168,19820806,   62,    0
175168,19820807,   78,    0
175168,19820808,   92,    0
175168,19820809,   84,    0
175168,19820810,   81,    0
175168,19820811,   63,    0
175168,19820812,   73,    0
175168,19820813,   74,    0
175168,19820814,   84,    0
175168,19820815,   81,    0
175168,19820816,   79,    0
175168,19820817,   82,    0
175168,19820818,   84,    0
175168,19820819,   89,    0
175168,19820820,   82,    0
175168,19820821,   79,    0
175168,19820822,   78,    0
175168,19820823,   81,    0
175168,19820824,   85,    0
175168,19820825,   86,    0
175168,19820826,   85,    0
175168,19820827,   76,    0
175168,19820828,   84,    0
175168,19820829,   76,    0
175168,19820830,   76,    0
175168,19820831,   73,    0
175168,19820901,   80,    0
175168,19820902,   78,    0
175168,19820903,   80,    0
175168,19820904,   84,    0
175168,19820905,   77,    0
175168,19820906,   81,    0
175168,19820907,   83,    0
175168,19820908,   87,    0
175168,19820909,   81,    0
175168,19820910,   76,    0
175168,19820911,   85,    0
175168,19820912,   70,    0
175168,19820913,   85,    0
175168,19820914,   80,    0
175168,19820915,   87,    0
175168,19820916,   82,    0
175168,19820917,   87,    0
175168,19820918,   89,    0
175168,19820919,   88,    0
175168,19820920,   91,    0
175168,19820921,   82,    0
175168,19820922,   84,    0
175168,19820923,   72,    0
175168,19820924,   77,    0
175168,19820925,   74,    0
175168,19820926,   88,    0
175168,19820927,   77,    0
175168,19820928,   76,    0
175168,19820929,   91,    0
175168,19820930,   86,    0
175168,19821001,   85,    0
175168,19821002,   79,    0
175168,19821003,   88,    0
175168,19821004,   82,    0
175168,19821005,   75,    0
175168,19821006,   74,    0
175168,19821007,   77,    0
175168,19821008,   86,    0
175168,19821009,   87,    0
175168,19821010,   72,    0
175168,19821011,   75,    0
175168,19821012,   88,    0
175168,19821013,   90,    0
175168,19821014,   96,    0
175168,19821015,   94,    0
175168,19821016,   89,    0
175168,19821017,   77,    0
175168,19821018,   78,    0
175168,19821019,   62,    0
175168,19821020,   86,    0
175168,19821021,   88,    0
175168,19821022,   90,    0
175168,19821023,   84,    0
175168,19821024,   93,    0
175168,19821025,   95,    0
175168,19821026,   93,    0
175168,19821027,   87,    0
175168,19821028,   93,    0
175168,19821029,   88,    0
175168,19821030,   86,    0
175168,19821031,   91,    0
175168,19821101,   97,    0
175168,19821102,   89,    0
175168,19821103,   75,    0
175168,19821104,   82,    0
175168,19821105,   78,    0
175168,19821106,   78,    0
175168,19821107,   80,    0
175168,19821108,   76,    0
175168,19821109,   75,    0
175168,19821110,   94,    0
175168,19821111,   91,    0
175168,19821112,   83,    0
175168,19821113,   90,    0
175168,19821114,   93,    0
175168,19821115,   98,    0
175168,19821116,   87,    0
175168,19821117,   81,    0
175168,19821118,   86,    0
175168,19821119,   90,    0
175168,19821120,   92,    0
175168,19821121,   86,    0
175168,19821122,   91,    0
175168,19821123,   90,    0
175168,19821124,   92,    0
175168,19821125,   79,    0
175168,19821126,   93,    0
175168,19821127,   96,    0
175168,19821128,   92,    0
175168,19821129,   91,    0
175168,19821130,   82,    0
175168,19821201,   85,    0
175168,19821202,   90,    0
175168,19821203,   93,    0
175168,19821204,   90,    0
175168,19821205,   91,    0
175168,19821206,   86,    0
175168,19821207,   90,    0
175168,19821208,   87,    0
175168,19821209,   92,    0
175168,19821210,   96,    0
175168,19821211,   96,    0
175168,19821212,   97,    0
175168,19821213,   83,    0
175168,19821214,   89,    0
175168,19821215,   91,    0
175168,19821216,   93,    0
175168,19821217,   78,    0
175168,19821218,   90,    0
175168,19821219,   91,    0
175168,19821220,   90,    0
175168,19821221,   96,    0
175168,19821222,   91,    0
175168,19821223,   93,    0
175168,19821224,   94,    0
175168,19821225,   93,    0
175168,19821226,   96,    0
175168,19821227,   95,    0
175168,19821228,   93,    0
175168,19821229,   80,    0
175168,19821230,   89,    0
175168,19821231,   85,    0
175168,19830101,   95,    0
175168,19830102,   97,    0
175168,19830103,   92,    0
175168,19830104,   91,    0
175168,19830105,   93,    0
175168,19830106,   95,    0
175168,19830107,   89,    0
175168,19830108,   86,    0
175168,19830109,   90,    0
175168,19830110,   90,    0
175168,19830111,   90,    0
175168,19830112,   93,    0
175168,19830113,   95,    0
175168,19830114,   90,    0
175168,19830115,   88,    0
175168,19830116,   93,    0
175168,19830117,   93,    0
175168,19830118,   95,    0
175168,19830119,   93,    0
175168,19830120,   80,    0
175168,19830121,   91,    0
175168,19830122,   67,    0
175168,19830123,   68,    0
175168,19830124,   88,    0
175168,19830125,   96,    0
175168,19830126,   91,    0
175168,19830127,   92,    0
175168,19830128,   88,    0
175168,19830129,   94,    0
175168,19830130,   86,    0
175168,19830131,   88,    0
175168,19830201,   90,    0
175168,19830202,   95,    0
175168,19830203,   81,    0
175168,19830204,   83,    0
175168,19830205,   92,    0
175168,19830206,   85,    0
175168,19830207,   87,    0
175168,19830208,   81,    0
175168,19830209,   73,    0
175168,19830210,   85,    0
175168,19830211,   87,    0
175168,19830212,   86,    0
175168,19830213,   84,    0
175168,19830214,   76,    0
175168,19830215,   88,    0
175168,19830216,   69,    0
175168,19830217,   75,    0
175168,19830218,   91,    0
175168,19830219,   94,    0
175168,19830220,   88,    0
175168,19830221,   70,    0
175168,19830222,   85,    0
175168,19830223,   92,    0
175168,19830224,   89,    0
175168,19830225,   91,    0
175168,19830226,   91,    0
175168,19830227,   75,    0
175168,19830228,   70,    0
175168,19830301,   55,    0
175168,19830302,   61,    0
175168,19830303,   80,    0
175168,19830304,   92,    0
175168,19830305,   94,    0
175168,19830306,   81,    0
175168,19830307,   81,    0
175168,19830308,   72,    0
175168,19830309,   88,    0
175168,19830310,   76,    0
175168,19830311,   68,    0
175168,19830312,   66,    0
175168,19830313,   88,    0
175168,19830314,   87,    0
175168,19830315,   95,    0
175168,19830316,   92,    0
175168,19830317,   98,    0
175168,19830318,   98,    0
175168,19830319,   99,    0
175168,19830320,   90,    0
175168,19830321,   87,    0
175168,19830322,   83,    0
175168,19830323,   96,    0
175168,19830324,   94,    0
175168,19830325,   94,    0
175168,19830326,   94,    0
175168,19830327,   93,    0
175168,19830328,   87,    0
175168,19830329,   89,    0
175168,19830330,   93,    0
175168,19830331,   89,    0
