 SOUID,    DATE,   HU, Q_HU
175224,19811209,   93,    0
175224,19811210,   91,    0
175224,19811211,   88,    0
175224,19811212,   88,    0
175224,19811213,   86,    0
175224,19811214,   82,    0
175224,19811215,   90,    0
175224,19811216,   89,    0
175224,19811217,   88,    0
175224,19811218,   87,    0
175224,19811219,   84,    0
175224,19811220,   93,    0
175224,19811221,   89,    0
175224,19811222,   90,    0
175224,19811223,   91,    0
175224,19811224,   94,    0
175224,19811225,   91,    0
175224,19811226,   97,    0
175224,19811227,   97,    0
175224,19811228,   87,    0
175224,19811229,   89,    0
175224,19811230,   92,    0
175224,19811231,   99,    0
175224,19820101,   93,    0
175224,19820102,   81,    0
175224,19820103,   83,    0
175224,19820104,   81,    0
175224,19820105,   85,    0
175224,19820106,   82,    0
175224,19820107,   74,    0
175224,19820108,   85,    0
175224,19820109,   87,    0
175224,19820110,   86,    0
175224,19820111,   79,    0
175224,19820112,   91,    0
175224,19820113,   94,    0
175224,19820114,   87,    0
175224,19820115,   70,    0
175224,19820116,   91,    0
175224,19820117,   96,    0
175224,19820118,   92,    0
175224,19820119,   81,    0
175224,19820120,   74,    0
175224,19820121,   83,    0
175224,19820122,   97,    0
175224,19820123,   96,    0
175224,19820124,   85,    0
175224,19820125,   96,    0
175224,19820126,   96,    0
175224,19820127,   92,    0
175224,19820128,   79,    0
175224,19820129,   70,    0
175224,19820130,   89,    0
175224,19820131,   93,    0
175224,19820201,   90,    0
175224,19820202,   99,    0
175224,19820203,   98,    0
175224,19820204,   99,    0
175224,19820205,   94,    0
175224,19820206,   87,    0
175224,19820207,   75,    0
175224,19820208,   77,    0
175224,19820209,   72,    0
175224,19820210,   86,    0
175224,19820211,   98,    0
175224,19820212,   89,    0
175224,19820213,   92,    0
175224,19820214,   96,    0
175224,19820215,   82,    0
175224,19820216,   91,    0
175224,19820217,   91,    0
175224,19820218,   78,    0
175224,19820219,   92,    0
175224,19820220,   97,    0
175224,19820221,   94,    0
175224,19820222,   94,    0
175224,19820223,   84,    0
175224,19820224,   83,    0
175224,19820225,   83,    0
175224,19820226,   83,    0
175224,19820227,   73,    0
175224,19820228,   69,    0
175224,19820301,   90,    0
175224,19820302,   97,    0
175224,19820303,   91,    0
175224,19820304,   95,    0
175224,19820305,   97,    0
175224,19820306,   70,    0
175224,19820307,   80,    0
175224,19820308,   77,    0
175224,19820309,   74,    0
175224,19820310,   74,    0
175224,19820311,   77,    0
175224,19820312,   94,    0
175224,19820313,   77,    0
175224,19820314,   81,    0
175224,19820315,   94,    0
175224,19820316,   97,    0
175224,19820317,   74,    0
175224,19820318,   71,    0
175224,19820319,   72,    0
175224,19820320,   75,    0
175224,19820321,   74,    0
175224,19820322,   76,    0
175224,19820323,   60,    0
175224,19820324,   76,    0
175224,19820325,   90,    0
175224,19820326,   74,    0
175224,19820327,   74,    0
175224,19820328,   64,    0
175224,19820329,   65,    0
175224,19820330,   66,    0
175224,19820331,   84,    0
175224,19820401,   71,    0
175224,19820402,   68,    0
175224,19820403,   67,    0
175224,19820404,   67,    0
175224,19820405,   50,    0
175224,19820406,   60,    0
175224,19820407,   79,    0
175224,19820408,   81,    0
175224,19820409,   88,    0
175224,19820410,   91,    0
175224,19820411,   81,    0
175224,19820412,   93,    0
175224,19820413,   76,    0
175224,19820414,   89,    0
175224,19820415,   68,    0
175224,19820416,   78,    0
175224,19820417,   88,    0
175224,19820418,   88,    0
175224,19820419,   82,    0
175224,19820420,   80,    0
175224,19820421,   73,    0
175224,19820422,   50,    0
175224,19820423,   55,    0
175224,19820424,   55,    0
175224,19820425,   50,    0
175224,19820426,   76,    0
175224,19820427,   68,    0
175224,19820428,   55,    0
175224,19820429,   64,    0
175224,19820430,   61,    0
175224,19820501,   65,    0
175224,19820502,   77,    0
175224,19820503,   67,    0
175224,19820504,   66,    0
175224,19820505,   81,    0
175224,19820506,   36,    0
175224,19820507,   42,    0
175224,19820508,   74,    0
175224,19820509,   61,    0
175224,19820510,   78,    0
175224,19820511,   65,    0
175224,19820512,   57,    0
175224,19820513,   68,    0
175224,19820514,   64,    0
175224,19820515,   60,    0
175224,19820516,   58,    0
175224,19820517,   64,    0
175224,19820518,   74,    0
175224,19820519,   79,    0
175224,19820520,   63,    0
175224,19820521,   60,    0
175224,19820522,   71,    0
175224,19820523,   76,    0
175224,19820524,   53,    0
175224,19820525,   67,    0
175224,19820526,   72,    0
175224,19820527,   67,    0
175224,19820528,   57,    0
175224,19820529,   62,    0
175224,19820530,   47,    0
175224,19820531,   60,    0
175224,19820601,   55,    0
175224,19820602,   53,    0
175224,19820603,   58,    0
175224,19820604,   55,    0
175224,19820605,   54,    0
175224,19820606,   69,    0
175224,19820607,   57,    0
175224,19820608,   72,    0
175224,19820609,   67,    0
175224,19820610,   59,    0
175224,19820611,   57,    0
175224,19820612,   65,    0
175224,19820613,   83,    0
175224,19820614,   74,    0
175224,19820615,   95,    0
175224,19820616,   98,    0
175224,19820617,   69,    0
175224,19820618,   72,    0
175224,19820619,   67,    0
175224,19820620,   68,    0
175224,19820621,   80,    0
175224,19820622,   88,    0
175224,19820623,   67,    0
175224,19820624,   79,    0
175224,19820625,   87,    0
175224,19820626,   73,    0
175224,19820627,   63,    0
175224,19820628,   66,    0
175224,19820629,   88,    0
175224,19820630,   75,    0
175224,19820701,   77,    0
175224,19820702,   88,    0
175224,19820703,   79,    0
175224,19820704,   89,    0
175224,19820705,   80,    0
175224,19820706,   73,    0
175224,19820707,   78,    0
175224,19820708,   95,    0
175224,19820709,   94,    0
175224,19820710,   71,    0
175224,19820711,   69,    0
175224,19820712,   73,    0
175224,19820713,   72,    0
175224,19820714,   63,    0
175224,19820715,   67,    0
175224,19820716,   68,    0
175224,19820717,   59,    0
175224,19820718,   75,    0
175224,19820719,   74,    0
175224,19820720,   66,    0
175224,19820721,   86,    0
175224,19820722,   67,    0
175224,19820723,   82,    0
175224,19820724,   73,    0
175224,19820725,   72,    0
175224,19820726,   72,    0
175224,19820727,   76,    0
175224,19820728,   78,    0
175224,19820729,   77,    0
175224,19820730,   68,    0
175224,19820731,   71,    0
175224,19820801,   79,    0
175224,19820802,   79,    0
175224,19820803,   71,    0
175224,19820804,   69,    0
175224,19820805,   66,    0
175224,19820806,   72,    0
175224,19820807,   81,    0
175224,19820808,   78,    0
175224,19820809,   67,    0
175224,19820810,   81,    0
175224,19820811,   81,    0
175224,19820812,   74,    0
175224,19820813,   79,    0
175224,19820814,   86,    0
175224,19820815,   80,    0
175224,19820816,   81,    0
175224,19820817,   91,    0
175224,19820818,   85,    0
175224,19820819,   84,    0
175224,19820820,   73,    0
175224,19820821,   86,    0
175224,19820822,   74,    0
175224,19820823,   80,    0
175224,19820824,   78,    0
175224,19820825,   85,    0
175224,19820826,   84,    0
175224,19820827,   78,    0
175224,19820828,   85,    0
175224,19820829,   85,    0
175224,19820830,   79,    0
175224,19820831,   72,    0
175224,19820901,   78,    0
175224,19820902,   80,    0
175224,19820903,   87,    0
175224,19820904,   92,    0
175224,19820905,   79,    0
175224,19820906,   89,    0
175224,19820907,   87,    0
175224,19820908,   90,    0
175224,19820909,   90,    0
175224,19820910,   76,    0
175224,19820911,   79,    0
175224,19820912,   75,    0
175224,19820913,   87,    0
175224,19820914,   83,    0
175224,19820915,   87,    0
175224,19820916,   84,    0
175224,19820917,   73,    0
175224,19820918,   90,    0
175224,19820919,   84,    0
175224,19820920,   83,    0
175224,19820921,   76,    0
175224,19820922,   79,    0
175224,19820923,   83,    0
175224,19820924,   87,    0
175224,19820925,   77,    0
175224,19820926,   94,    0
175224,19820927,   82,    0
175224,19820928,   96,    0
175224,19820929,   98,    0
175224,19820930,   95,    0
175224,19821001,   91,    0
175224,19821002,   89,    0
175224,19821003,   92,    0
175224,19821004,   87,    0
175224,19821005,   81,    0
175224,19821006,   76,    0
175224,19821007,   71,    0
175224,19821008,   92,    0
175224,19821009,   92,    0
175224,19821010,   84,    0
175224,19821011,   85,    0
175224,19821012,   94,    0
175224,19821013,   97,    0
175224,19821014,   96,    0
175224,19821015,   95,    0
175224,19821016,   97,    0
175224,19821017,   82,    0
175224,19821018,   86,    0
175224,19821019,   68,    0
175224,19821020,   91,    0
175224,19821021,   91,    0
175224,19821022,   89,    0
175224,19821023,   89,    0
175224,19821024,   92,    0
175224,19821025,   99,    0
175224,19821026,   94,    0
175224,19821027,   87,    0
175224,19821028,   91,    0
175224,19821029,   83,    0
175224,19821030,   83,    0
175224,19821031,   91,    0
175224,19821101,   90,    0
175224,19821102,   95,    0
175224,19821103,   75,    0
175224,19821104,   81,    0
175224,19821105,   87,    0
175224,19821106,   84,    0
175224,19821107,   87,    0
175224,19821108,   70,    0
175224,19821109,   65,    0
175224,19821110,   93,    0
175224,19821111,   83,    0
175224,19821112,   81,    0
175224,19821113,   85,    0
175224,19821114,   95,    0
175224,19821115,   99,    0
175224,19821116,   91,    0
175224,19821117,   81,    0
175224,19821118,   91,    0
175224,19821119,   94,    0
175224,19821120,   82,    0
175224,19821121,   88,    0
175224,19821122,   91,    0
175224,19821123,   85,    0
175224,19821124,   82,    0
175224,19821125,   75,    0
175224,19821126,   97,    0
175224,19821127,   96,    0
175224,19821128,   89,    0
175224,19821129,   88,    0
175224,19821130,   79,    0
175224,19821201,   91,    0
175224,19821202,   87,    0
175224,19821203,   95,    0
175224,19821204,   88,    0
175224,19821205,   89,    0
175224,19821206,   95,    0
175224,19821207,   83,    0
175224,19821208,   92,    0
175224,19821209,   91,    0
175224,19821210,   99,    0
175224,19821211,   99,    0
175224,19821212,   99,    0
175224,19821213,   86,    0
175224,19821214,   91,    0
175224,19821215,   89,    0
175224,19821216,   96,    0
175224,19821217,   76,    0
175224,19821218,   90,    0
175224,19821219,   93,    0
175224,19821220,   90,    0
175224,19821221,   97,    0
175224,19821222,   90,    0
175224,19821223,   92,    0
175224,19821224,   95,    0
175224,19821225,   89,    0
175224,19821226,   93,    0
175224,19821227,   96,    0
175224,19821228,   99,    0
175224,19821229,   84,    0
175224,19821230,   83,    0
175224,19821231,   85,    0
175224,19830101,   86,    0
175224,19830102,   91,    0
175224,19830103,   90,    0
175224,19830104,   83,    0
175224,19830105,   89,    0
175224,19830106,   94,    0
175224,19830107,   85,    0
175224,19830108,   95,    0
175224,19830109,   94,    0
175224,19830110,   93,    0
175224,19830111,   94,    0
175224,19830112,   93,    0
175224,19830113,   92,    0
175224,19830114,   90,    0
175224,19830115,   91,    0
175224,19830116,   92,    0
175224,19830117,   87,    0
175224,19830118,   93,    0
175224,19830119,   95,    0
175224,19830120,   88,    0
175224,19830121,   85,    0
175224,19830122,   55,    0
175224,19830123,   70,    0
175224,19830124,   92,    0
175224,19830125,   95,    0
175224,19830126,   89,    0
175224,19830127,   93,    0
175224,19830128,   94,    0
175224,19830129,   95,    0
175224,19830130,   89,    0
175224,19830131,   88,    0
175224,19830201,   87,    0
175224,19830202,   95,    0
175224,19830203,   84,    0
175224,19830204,   83,    0
175224,19830205,   95,    0
175224,19830206,   92,    0
175224,19830207,   90,    0
175224,19830208,   86,    0
175224,19830209,   80,    0
175224,19830210,   86,    0
175224,19830211,   85,    0
175224,19830212,   89,    0
175224,19830213,   84,    0
175224,19830214,   83,    0
175224,19830215,   85,    0
175224,19830216,   74,    0
175224,19830217,   83,    0
175224,19830218,   88,    0
175224,19830219,   93,    0
175224,19830220,   92,    0
175224,19830221,   74,    0
175224,19830222,   86,    0
175224,19830223,   98,    0
175224,19830224,   88,    0
175224,19830225,   90,    0
175224,19830226,   88,    0
175224,19830227,   86,    0
175224,19830228,   76,    0
175224,19830301,   64,    0
175224,19830302,   64,    0
175224,19830303,   78,    0
175224,19830304,   86,    0
175224,19830305,   97,    0
175224,19830306,   77,    0
175224,19830307,   71,    0
175224,19830308,   58,    0
175224,19830309,   90,    0
175224,19830310,   84,    0
175224,19830311,   72,    0
175224,19830312,   68,    0
175224,19830313,   84,    0
175224,19830314,   62,    0
175224,19830315,   82,    0
175224,19830316,   80,    0
175224,19830317,   95,    0
175224,19830318,   92,    0
175224,19830319,   98,    0
175224,19830320,   90,    0
175224,19830321,   90,    0
175224,19830322,   81,    0
175224,19830323,   95,    0
175224,19830324,   93,    0
175224,19830325,   93,    0
175224,19830326,   91,    0
175224,19830327,   99,    0
175224,19830328,   96,    0
175224,19830329,   86,    0
175224,19830330,   92,    0
175224,19830331,   84,    0
