 SOUID,    DATE,   HU, Q_HU
175182,19811209,   80,    0
175182,19811210,   72,    0
175182,19811211,   72,    0
175182,19811212,   89,    0
175182,19811213,   81,    0
175182,19811214,   82,    0
175182,19811215,   82,    0
175182,19811216,   73,    0
175182,19811217,   72,    0
175182,19811218,   77,    0
175182,19811219,   86,    0
175182,19811220,   93,    0
175182,19811221,   87,    0
175182,19811222,   81,    0
175182,19811223,   87,    0
175182,19811224,   95,    0
175182,19811225,   95,    0
175182,19811226,   96,    0
175182,19811227,   94,    0
175182,19811228,   94,    0
175182,19811229,   87,    0
175182,19811230,   90,    0
175182,19811231,   95,    0
175182,19820101,   93,    0
175182,19820102,   84,    0
175182,19820103,   78,    0
175182,19820104,   91,    0
175182,19820105,   84,    0
175182,19820106,   77,    0
175182,19820107,   73,    0
175182,19820108,   72,    0
175182,19820109,   79,    0
175182,19820110,   77,    0
175182,19820111,   76,    0
175182,19820112,   81,    0
175182,19820113,   86,    0
175182,19820114,   85,    0
175182,19820115,   84,    0
175182,19820116,   95,    0
175182,19820117,   91,    0
175182,19820118,   83,    0
175182,19820119,   85,    0
175182,19820120,   85,    0
175182,19820121,   90,    0
175182,19820122,   94,    0
175182,19820123,   96,    0
175182,19820124,   84,    0
175182,19820125,   90,    0
175182,19820126,   97,    0
175182,19820127,   86,    0
175182,19820128,   74,    0
175182,19820129,   85,    0
175182,19820130,   96,    0
175182,19820131,   97,    0
175182,19820201,   91,    0
175182,19820202,   87,    0
175182,19820203,   90,    0
175182,19820204,   95,    0
175182,19820205,   86,    0
175182,19820206,   92,    0
175182,19820207,   87,    0
175182,19820208,   79,    0
175182,19820209,   73,    0
175182,19820210,   90,    0
175182,19820211,   96,    0
175182,19820212,   95,    0
175182,19820213,   99,    0
175182,19820214,  100,    0
175182,19820215,   95,    0
175182,19820216,   91,    0
175182,19820217,   88,    0
175182,19820218,   80,    0
175182,19820219,   77,    0
175182,19820220,   89,    0
175182,19820221,   97,    0
175182,19820222,   93,    0
175182,19820223,   86,    0
175182,19820224,   90,    0
175182,19820225,   94,    0
175182,19820226,   92,    0
175182,19820227,   85,    0
175182,19820228,   81,    0
175182,19820301,   93,    0
175182,19820302,   96,    0
175182,19820303,   92,    0
175182,19820304,   95,    0
175182,19820305,   97,    0
175182,19820306,   77,    0
175182,19820307,   74,    0
175182,19820308,   82,    0
175182,19820309,   85,    0
175182,19820310,   85,    0
175182,19820311,   86,    0
175182,19820312,   90,    0
175182,19820313,   93,    0
175182,19820314,   89,    0
175182,19820315,   96,    0
175182,19820316,   90,    0
175182,19820317,   81,    0
175182,19820318,   77,    0
175182,19820319,   82,    0
175182,19820320,   86,    0
175182,19820321,   89,    0
175182,19820322,   90,    0
175182,19820323,   84,    0
175182,19820324,   86,    0
175182,19820325,   96,    0
175182,19820326,   83,    0
175182,19820327,   79,    0
175182,19820328,   74,    0
175182,19820329,   78,    0
175182,19820330,   71,    0
175182,19820331,   82,    0
175182,19820401,   85,    0
175182,19820402,   86,    0
175182,19820403,   87,    0
175182,19820404,   88,    0
175182,19820405,   71,    0
175182,19820406,   88,    0
175182,19820407,   94,    0
175182,19820408,   96,    0
175182,19820409,   85,    0
175182,19820410,   83,    0
175182,19820411,   84,    0
175182,19820412,   89,    0
175182,19820413,   80,    0
175182,19820414,   81,    0
175182,19820415,   85,    0
175182,19820416,   87,    0
175182,19820417,   87,    0
175182,19820418,   74,    0
175182,19820419,   71,    0
175182,19820420,   67,    0
175182,19820421,   77,    0
175182,19820422,   56,    0
175182,19820423,   62,    0
175182,19820424,   51,    0
175182,19820425,   73,    0
175182,19820426,   78,    0
175182,19820427,   65,    0
175182,19820428,   80,    0
175182,19820429,   83,    0
175182,19820430,   81,    0
175182,19820501,   81,    0
175182,19820502,   86,    0
175182,19820503,   77,    0
175182,19820504,   87,    0
175182,19820505,   81,    0
175182,19820506,   75,    0
175182,19820507,   83,    0
175182,19820508,   81,    0
175182,19820509,   83,    0
175182,19820510,   78,    0
175182,19820511,   89,    0
175182,19820512,   79,    0
175182,19820513,   72,    0
175182,19820514,   73,    0
175182,19820515,   75,    0
175182,19820516,   67,    0
175182,19820517,   76,    0
175182,19820518,   80,    0
175182,19820519,   80,    0
175182,19820520,   74,    0
175182,19820521,   74,    0
175182,19820522,   79,    0
175182,19820523,   87,    0
175182,19820524,   81,    0
175182,19820525,   87,    0
175182,19820526,   84,    0
175182,19820527,   83,    0
175182,19820528,   79,    0
175182,19820529,   83,    0
175182,19820530,   81,    0
175182,19820531,   80,    0
175182,19820601,   72,    0
175182,19820602,   75,    0
175182,19820603,   61,    0
175182,19820604,   69,    0
175182,19820605,   65,    0
175182,19820606,   79,    0
175182,19820607,   57,    0
175182,19820608,   73,    0
175182,19820609,   63,    0
175182,19820610,   59,    0
175182,19820611,   67,    0
175182,19820612,   78,    0
175182,19820613,   80,    0
175182,19820614,   79,    0
175182,19820615,   94,    0
175182,19820616,   92,    0
175182,19820617,   77,    0
175182,19820618,   84,    0
175182,19820619,   81,    0
175182,19820620,   78,    0
175182,19820621,   82,    0
175182,19820622,   81,    0
175182,19820623,   66,    0
175182,19820624,   84,    0
175182,19820625,   79,    0
175182,19820626,   72,    0
175182,19820627,   80,    0
175182,19820628,   79,    0
175182,19820629,   97,    0
175182,19820630,   93,    0
175182,19820701,   93,    0
175182,19820702,   87,    0
175182,19820703,   97,    0
175182,19820704,   96,    0
175182,19820705,   88,    0
175182,19820706,   90,    0
175182,19820707,   91,    0
175182,19820708,   89,    0
175182,19820709,   72,    0
175182,19820710,   71,    0
175182,19820711,   70,    0
175182,19820712,   72,    0
175182,19820713,   74,    0
175182,19820714,   71,    0
175182,19820715,   72,    0
175182,19820716,   79,    0
175182,19820717,   82,    0
175182,19820718,   91,    0
175182,19820719,   80,    0
175182,19820720,   80,    0
175182,19820721,   82,    0
175182,19820722,   66,    0
175182,19820723,   78,    0
175182,19820724,   76,    0
175182,19820725,   80,    0
175182,19820726,   79,    0
175182,19820727,   81,    0
175182,19820728,   72,    0
175182,19820729,   62,    0
175182,19820730,   70,    0
175182,19820731,   71,    0
175182,19820801,   72,    0
175182,19820802,   73,    0
175182,19820803,   69,    0
175182,19820804,   71,    0
175182,19820805,   78,    0
175182,19820806,   73,    0
175182,19820807,   79,    0
175182,19820808,   81,    0
175182,19820809,   81,    0
175182,19820810,   78,    0
175182,19820811,   68,    0
175182,19820812,   72,    0
175182,19820813,   77,    0
175182,19820814,   82,    0
175182,19820815,   82,    0
175182,19820816,   79,    0
175182,19820817,   83,    0
175182,19820818,   84,    0
175182,19820819,   88,    0
175182,19820820,   85,    0
175182,19820821,   80,    0
175182,19820822,   88,    0
175182,19820823,   88,    0
175182,19820824,   85,    0
175182,19820825,   88,    0
175182,19820826,   84,    0
175182,19820827,   83,    0
175182,19820828,   85,    0
175182,19820829,   81,    0
175182,19820830,   81,    0
175182,19820831,   74,    0
175182,19820901,   82,    0
175182,19820902,   77,    0
175182,19820903,   76,    0
175182,19820904,   83,    0
175182,19820905,   72,    0
175182,19820906,   80,    0
175182,19820907,   78,    0
175182,19820908,   83,    0
175182,19820909,   85,    0
175182,19820910,   84,    0
175182,19820911,   85,    0
175182,19820912,   82,    0
175182,19820913,   86,    0
175182,19820914,   76,    0
175182,19820915,   90,    0
175182,19820916,   90,    0
175182,19820917,   84,    0
175182,19820918,   91,    0
175182,19820919,   92,    0
175182,19820920,   90,    0
175182,19820921,   88,    0
175182,19820922,   84,    0
175182,19820923,   76,    0
175182,19820924,   78,    0
175182,19820925,   79,    0
175182,19820926,   87,    0
175182,19820927,   75,    0
175182,19820928,   73,    0
175182,19820929,   92,    0
175182,19820930,   88,    0
175182,19821001,   88,    0
175182,19821002,   84,    0
175182,19821003,   81,    0
175182,19821004,   72,    0
175182,19821005,   68,    0
175182,19821006,   72,    0
175182,19821007,   71,    0
175182,19821008,   81,    0
175182,19821009,   85,    0
175182,19821010,   72,    0
175182,19821011,   76,    0
175182,19821012,   78,    0
175182,19821013,   91,    0
175182,19821014,   94,    0
175182,19821015,   93,    0
175182,19821016,   92,    0
175182,19821017,   67,    0
175182,19821018,   63,    0
175182,19821019,   60,    0
175182,19821020,   82,    0
175182,19821021,   89,    0
175182,19821022,   90,    0
175182,19821023,   92,    0
175182,19821024,   95,    0
175182,19821025,   96,    0
175182,19821026,   86,    0
175182,19821027,   85,    0
175182,19821028,   92,    0
175182,19821029,   90,    0
175182,19821030,   83,    0
175182,19821031,   87,    0
175182,19821101,   95,    0
175182,19821102,   92,    0
175182,19821103,   71,    0
175182,19821104,   76,    0
175182,19821105,   65,    0
175182,19821106,   67,    0
175182,19821107,   69,    0
175182,19821108,   69,    0
175182,19821109,   70,    0
175182,19821110,   92,    0
175182,19821111,   85,    0
175182,19821112,   84,    0
175182,19821113,   90,    0
175182,19821114,   93,    0
175182,19821115,   89,    0
175182,19821116,   87,    0
175182,19821117,   78,    0
175182,19821118,   84,    0
175182,19821119,   87,    0
175182,19821120,   88,    0
175182,19821121,   76,    0
175182,19821122,   88,    0
175182,19821123,   85,    0
175182,19821124,   86,    0
175182,19821125,   79,    0
175182,19821126,   91,    0
175182,19821127,   94,    0
175182,19821128,   86,    0
175182,19821129,   85,    0
175182,19821130,   72,    0
175182,19821201,   86,    0
175182,19821202,   85,    0
175182,19821203,   83,    0
175182,19821204,   87,    0
175182,19821205,   87,    0
175182,19821206,   89,    0
175182,19821207,   74,    0
175182,19821208,   68,    0
175182,19821209,   87,    0
175182,19821210,   90,    0
175182,19821211,   91,    0
175182,19821212,   90,    0
175182,19821213,   81,    0
175182,19821214,   72,    0
175182,19821215,   87,    0
175182,19821216,   87,    0
175182,19821217,   67,    0
175182,19821218,   79,    0
175182,19821219,   85,    0
175182,19821220,   82,    0
175182,19821221,   92,    0
175182,19821222,   84,    0
175182,19821223,   91,    0
175182,19821224,   89,    0
175182,19821225,   86,    0
175182,19821226,   88,    0
175182,19821227,   95,    0
175182,19821228,   92,    0
175182,19821229,   83,    0
175182,19821230,   75,    0
175182,19821231,   86,    0
175182,19830101,   97,    0
175182,19830102,   93,    0
175182,19830103,   85,    0
175182,19830104,   91,    0
175182,19830105,   90,    0
175182,19830106,   89,    0
175182,19830107,   81,    0
175182,19830108,   79,    0
175182,19830109,   82,    0
175182,19830110,   84,    0
175182,19830111,   85,    0
175182,19830112,   87,    0
175182,19830113,   93,    0
175182,19830114,   85,    0
175182,19830115,   87,    0
175182,19830116,   90,    0
175182,19830117,   90,    0
175182,19830118,   94,    0
175182,19830119,   87,    0
175182,19830120,   73,    0
175182,19830121,   85,    0
175182,19830122,   64,    0
175182,19830123,   75,    0
175182,19830124,   82,    0
175182,19830125,   92,    0
175182,19830126,   85,    0
175182,19830127,   87,    0
175182,19830128,   82,    0
175182,19830129,   89,    0
175182,19830130,   88,    0
175182,19830131,   80,    0
175182,19830201,   82,    0
175182,19830202,   88,    0
175182,19830203,   67,    0
175182,19830204,   69,    0
175182,19830205,   73,    0
175182,19830206,   73,    0
175182,19830207,   77,    0
175182,19830208,   78,    0
175182,19830209,   84,    0
175182,19830210,   89,    0
175182,19830211,   85,    0
175182,19830212,   83,    0
175182,19830213,   79,    0
175182,19830214,   69,    0
175182,19830215,   69,    0
175182,19830216,   70,    0
175182,19830217,   70,    0
175182,19830218,   90,    0
175182,19830219,   93,    0
175182,19830220,   85,    0
175182,19830221,   66,    0
175182,19830222,   72,    0
175182,19830223,   81,    0
175182,19830224,   80,    0
175182,19830225,   81,    0
175182,19830226,   94,    0
175182,19830227,   79,    0
175182,19830228,   72,    0
175182,19830301,   69,    0
175182,19830302,   73,    0
175182,19830303,   70,    0
175182,19830304,   85,    0
175182,19830305,   91,    0
175182,19830306,   77,    0
175182,19830307,   81,    0
175182,19830308,   67,    0
175182,19830309,   90,    0
175182,19830310,   87,    0
175182,19830311,   71,    0
175182,19830312,   71,    0
175182,19830313,   77,    0
175182,19830314,   79,    0
175182,19830315,   91,    0
175182,19830316,   93,    0
175182,19830317,   99,    0
175182,19830318,   96,    0
175182,19830319,  100,    0
175182,19830320,   83,    0
175182,19830321,   95,    0
175182,19830322,   93,    0
175182,19830323,   89,    0
175182,19830324,   88,    0
175182,19830325,   92,    0
175182,19830326,   88,    0
175182,19830327,   92,    0
175182,19830328,   93,    0
175182,19830329,   92,    0
175182,19830330,   90,    0
175182,19830331,   87,    0
