 SOUID,    DATE,   HU, Q_HU
175196,19811209,   87,    0
175196,19811210,   73,    0
175196,19811211,   85,    0
175196,19811212,   88,    0
175196,19811213,   86,    0
175196,19811214,   83,    0
175196,19811215,   94,    0
175196,19811216,   92,    0
175196,19811217,   83,    0
175196,19811218,   87,    0
175196,19811219,   94,    0
175196,19811220,   89,    0
175196,19811221,   88,    0
175196,19811222,   90,    0
175196,19811223,   90,    0
175196,19811224,   87,    0
175196,19811225,   90,    0
175196,19811226,   93,    0
175196,19811227,   97,    0
175196,19811228,   89,    0
175196,19811229,   89,    0
175196,19811230,   91,    0
175196,19811231,   95,    0
175196,19820101,   91,    0
175196,19820102,   88,    0
175196,19820103,   91,    0
175196,19820104,   88,    0
175196,19820105,   89,    0
175196,19820106,   90,    0
175196,19820107,   89,    0
175196,19820108,   92,    0
175196,19820109,   86,    0
175196,19820110,   94,    0
175196,19820111,   83,    0
175196,19820112,   90,    0
175196,19820113,   88,    0
175196,19820114,   85,    0
175196,19820115,   76,    0
175196,19820116,   91,    0
175196,19820117,   91,    0
175196,19820118,   82,    0
175196,19820119,   77,    0
175196,19820120,   72,    0
175196,19820121,   91,    0
175196,19820122,   97,    0
175196,19820123,   93,    0
175196,19820124,   83,    0
175196,19820125,   89,    0
175196,19820126,   92,    0
175196,19820127,   88,    0
175196,19820128,   75,    0
175196,19820129,   80,    0
175196,19820130,   91,    0
175196,19820131,   90,    0
175196,19820201,   88,    0
175196,19820202,   96,    0
175196,19820203,   95,    0
175196,19820204,   96,    0
175196,19820205,   89,    0
175196,19820206,   86,    0
175196,19820207,   74,    0
175196,19820208,   76,    0
175196,19820209,   76,    0
175196,19820210,   90,    0
175196,19820211,   96,    0
175196,19820212,   86,    0
175196,19820213,   92,    0
175196,19820214,   91,    0
175196,19820215,   86,    0
175196,19820216,   86,    0
175196,19820217,   84,    0
175196,19820218,   70,    0
175196,19820219,   97,    0
175196,19820220,   95,    0
175196,19820221,   89,    0
175196,19820222,   94,    0
175196,19820223,   84,    0
175196,19820224,   82,    0
175196,19820225,   92,    0
175196,19820226,   85,    0
175196,19820227,   71,    0
175196,19820228,   65,    0
175196,19820301,   90,    0
175196,19820302,   91,    0
175196,19820303,   88,    0
175196,19820304,   92,    0
175196,19820305,   92,    0
175196,19820306,   72,    0
175196,19820307,   74,    0
175196,19820308,   74,    0
175196,19820309,   65,    0
175196,19820310,   57,    0
175196,19820311,   68,    0
175196,19820312,   89,    0
175196,19820313,   83,    0
175196,19820314,   83,    0
175196,19820315,   92,    0
175196,19820316,   90,    0
175196,19820317,   74,    0
175196,19820318,   83,    0
175196,19820319,   80,    0
175196,19820320,   87,    0
175196,19820321,   83,    0
175196,19820322,   77,    0
175196,19820323,   70,    0
175196,19820324,   80,    0
175196,19820325,   83,    0
175196,19820326,   76,    0
175196,19820327,   71,    0
175196,19820328,   83,    0
175196,19820329,   77,    0
175196,19820330,   74,    0
175196,19820331,   82,    0
175196,19820401,   77,    0
175196,19820402,   70,    0
175196,19820403,   68,    0
175196,19820404,   78,    0
175196,19820405,   62,    0
175196,19820406,   86,    0
175196,19820407,   89,    0
175196,19820408,   88,    0
175196,19820409,   87,    0
175196,19820410,   76,    0
175196,19820411,   83,    0
175196,19820412,   90,    0
175196,19820413,   72,    0
175196,19820414,   86,    0
175196,19820415,   71,    0
175196,19820416,   83,    0
175196,19820417,   82,    0
175196,19820418,   81,    0
175196,19820419,   70,    0
175196,19820420,   67,    0
175196,19820421,   70,    0
175196,19820422,   74,    0
175196,19820423,   75,    0
175196,19820424,   68,    0
175196,19820425,   81,    0
175196,19820426,   88,    0
175196,19820427,   81,    0
175196,19820428,   79,    0
175196,19820429,   82,    0
175196,19820430,   81,    0
175196,19820501,   75,    0
175196,19820502,   83,    0
175196,19820503,   86,    0
175196,19820504,   85,    0
175196,19820505,   78,    0
175196,19820506,   64,    0
175196,19820507,   82,    0
175196,19820508,   75,    0
175196,19820509,   66,    0
175196,19820510,   68,    0
175196,19820511,   83,    0
175196,19820512,   86,    0
175196,19820513,   73,    0
175196,19820514,   69,    0
175196,19820515,   71,    0
175196,19820516,   64,    0
175196,19820517,   81,    0
175196,19820518,   89,    0
175196,19820519,   78,    0
175196,19820520,   68,    0
175196,19820521,   61,    0
175196,19820522,   58,    0
175196,19820523,   75,    0
175196,19820524,   60,    0
175196,19820525,   78,    0
175196,19820526,   79,    0
175196,19820527,   67,    0
175196,19820528,   61,    0
175196,19820529,   66,    0
175196,19820530,   58,    0
175196,19820531,   70,    0
175196,19820601,   59,    0
175196,19820602,   54,    0
175196,19820603,   69,    0
175196,19820604,   63,    0
175196,19820605,   52,    0
175196,19820606,   61,    0
175196,19820607,   48,    0
175196,19820608,   73,    0
175196,19820609,   69,    0
175196,19820610,   65,    0
175196,19820611,   63,    0
175196,19820612,   77,    0
175196,19820613,   87,    0
175196,19820614,   88,    0
175196,19820615,   94,    0
175196,19820616,   95,    0
175196,19820617,   81,    0
175196,19820618,   69,    0
175196,19820619,   65,    0
175196,19820620,   58,    0
175196,19820621,   77,    0
175196,19820622,   82,    0
175196,19820623,   51,    0
175196,19820624,   61,    0
175196,19820625,   69,    0
175196,19820626,   62,    0
175196,19820627,   60,    0
175196,19820628,   51,    0
175196,19820629,   84,    0
175196,19820630,   85,    0
175196,19820701,   89,    0
175196,19820702,   95,    0
175196,19820703,   92,    0
175196,19820704,   88,    0
175196,19820705,   80,    0
175196,19820706,   86,    0
175196,19820707,   80,    0
175196,19820708,   86,    0
175196,19820709,   72,    0
175196,19820710,   60,    0
175196,19820711,   64,    0
175196,19820712,   68,    0
175196,19820713,   74,    0
175196,19820714,   66,    0
175196,19820715,   67,    0
175196,19820716,   58,    0
175196,19820717,   61,    0
175196,19820718,   78,    0
175196,19820719,   73,    0
175196,19820720,   64,    0
175196,19820721,   68,    0
175196,19820722,   62,    0
175196,19820723,   76,    0
175196,19820724,   71,    0
175196,19820725,   66,    0
175196,19820726,   71,    0
175196,19820727,   81,    0
175196,19820728,   63,    0
175196,19820729,   66,    0
175196,19820730,   69,    0
175196,19820731,   68,    0
175196,19820801,   72,    0
175196,19820802,   73,    0
175196,19820803,   68,    0
175196,19820804,   59,    0
175196,19820805,   75,    0
175196,19820806,   61,    0
175196,19820807,   77,    0
175196,19820808,   80,    0
175196,19820809,   79,    0
175196,19820810,   78,    0
175196,19820811,   73,    0
175196,19820812,   74,    0
175196,19820813,   84,    0
175196,19820814,   84,    0
175196,19820815,   90,    0
175196,19820816,   84,    0
175196,19820817,   81,    0
175196,19820818,   81,    0
175196,19820819,   89,    0
175196,19820820,   76,    0
175196,19820821,   78,    0
175196,19820822,   81,    0
175196,19820823,   79,    0
175196,19820824,   88,    0
175196,19820825,   88,    0
175196,19820826,   86,    0
175196,19820827,   80,    0
175196,19820828,   89,    0
175196,19820829,   89,    0
175196,19820830,   78,    0
175196,19820831,   70,    0
175196,19820901,   79,    0
175196,19820902,   83,    0
175196,19820903,   83,    0
175196,19820904,   82,    0
175196,19820905,   74,    0
175196,19820906,   79,    0
175196,19820907,   85,    0
175196,19820908,   89,    0
175196,19820909,   81,    0
175196,19820910,   70,    0
175196,19820911,   77,    0
175196,19820912,   79,    0
175196,19820913,   86,    0
175196,19820914,   78,    0
175196,19820915,   87,    0
175196,19820916,   80,    0
175196,19820917,   74,    0
175196,19820918,   91,    0
175196,19820919,   85,    0
175196,19820920,   87,    0
175196,19820921,   84,    0
175196,19820922,   80,    0
175196,19820923,   80,    0
175196,19820924,   80,    0
175196,19820925,   76,    0
175196,19820926,   88,    0
175196,19820927,   75,    0
175196,19820928,   77,    0
175196,19820929,   89,    0
175196,19820930,   85,    0
175196,19821001,   85,    0
175196,19821002,   86,    0
175196,19821003,   83,    0
175196,19821004,   83,    0
175196,19821005,   80,    0
175196,19821006,   79,    0
175196,19821007,   78,    0
175196,19821008,   88,    0
175196,19821009,   79,    0
175196,19821010,   66,    0
175196,19821011,   76,    0
175196,19821012,   82,    0
175196,19821013,   91,    0
175196,19821014,   95,    0
175196,19821015,   96,    0
175196,19821016,   86,    0
175196,19821017,   65,    0
175196,19821018,   74,    0
175196,19821019,   60,    0
175196,19821020,   83,    0
175196,19821021,   94,    0
175196,19821022,   90,    0
175196,19821023,   94,    0
175196,19821024,   90,    0
175196,19821025,   97,    0
175196,19821026,   93,    0
175196,19821027,   90,    0
175196,19821028,   89,    0
175196,19821029,   89,    0
175196,19821030,   86,    0
175196,19821031,   84,    0
175196,19821101,   87,    0
175196,19821102,   90,    0
175196,19821103,   66,    0
175196,19821104,   76,    0
175196,19821105,   87,    0
175196,19821106,   78,    0
175196,19821107,   72,    0
175196,19821108,   86,    0
175196,19821109,   76,    0
175196,19821110,   89,    0
175196,19821111,   85,    0
175196,19821112,   84,    0
175196,19821113,   87,    0
175196,19821114,   85,    0
175196,19821115,   99,    0
175196,19821116,   94,    0
175196,19821117,   82,    0
175196,19821118,   92,    0
175196,19821119,   94,    0
175196,19821120,   88,    0
175196,19821121,   82,    0
175196,19821122,   94,    0
175196,19821123,   86,    0
175196,19821124,   90,    0
175196,19821125,   86,    0
175196,19821126,   93,    0
175196,19821127,   95,    0
175196,19821128,   92,    0
175196,19821129,   83,    0
175196,19821130,   76,    0
175196,19821201,   90,    0
175196,19821202,   90,    0
175196,19821203,   91,    0
175196,19821204,   89,    0
175196,19821205,   90,    0
175196,19821206,   89,    0
175196,19821207,   85,    0
175196,19821208,   88,    0
175196,19821209,   92,    0
175196,19821210,   98,    0
175196,19821211,   98,    0
175196,19821212,   98,    0
175196,19821213,   87,    0
175196,19821214,   91,    0
175196,19821215,   93,    0
175196,19821216,   93,    0
175196,19821217,   62,    0
175196,19821218,   85,    0
175196,19821219,   92,    0
175196,19821220,   84,    0
175196,19821221,   93,    0
175196,19821222,   88,    0
175196,19821223,   92,    0
175196,19821224,   92,    0
175196,19821225,   92,    0
175196,19821226,   92,    0
175196,19821227,   94,    0
175196,19821228,   96,    0
175196,19821229,   68,    0
175196,19821230,   80,    0
175196,19821231,   90,    0
175196,19830101,   97,    0
175196,19830102,   99,    0
175196,19830103,   91,    0
175196,19830104,   96,    0
175196,19830105,   94,    0
175196,19830106,   91,    0
175196,19830107,   80,    0
175196,19830108,   80,    0
175196,19830109,   87,    0
175196,19830110,   89,    0
175196,19830111,   91,    0
175196,19830112,   94,    0
175196,19830113,   93,    0
175196,19830114,   90,    0
175196,19830115,   84,    0
175196,19830116,   97,    0
175196,19830117,   95,    0
175196,19830118,   94,    0
175196,19830119,   94,    0
175196,19830120,   78,    0
175196,19830121,   83,    0
175196,19830122,   48,    0
175196,19830123,   61,    0
175196,19830124,   90,    0
175196,19830125,   95,    0
175196,19830126,   87,    0
175196,19830127,   92,    0
175196,19830128,   93,    0
175196,19830129,   89,    0
175196,19830130,   87,    0
175196,19830131,   86,    0
175196,19830201,   89,    0
175196,19830202,   85,    0
175196,19830203,   84,    0
175196,19830204,   84,    0
175196,19830205,   92,    0
175196,19830206,   87,    0
175196,19830207,   86,    0
175196,19830208,   83,    0
175196,19830209,   72,    0
175196,19830210,   80,    0
175196,19830211,   89,    0
175196,19830212,   87,    0
175196,19830213,   78,    0
175196,19830214,   69,    0
175196,19830215,   80,    0
175196,19830216,   59,    0
175196,19830217,   76,    0
175196,19830218,   88,    0
175196,19830219,   94,    0
175196,19830220,   89,    0
175196,19830221,   65,    0
175196,19830222,   75,    0
175196,19830223,   91,    0
175196,19830224,   88,    0
175196,19830225,   94,    0
175196,19830226,   90,    0
175196,19830227,   77,    0
175196,19830228,   79,    0
175196,19830301,   55,    0
175196,19830302,   58,    0
175196,19830303,   81,    0
175196,19830304,   91,    0
175196,19830305,   84,    0
175196,19830306,   68,    0
175196,19830307,   78,    0
175196,19830308,   60,    0
175196,19830309,   87,    0
175196,19830310,   77,    0
175196,19830311,   79,    0
175196,19830312,   80,    0
175196,19830313,   90,    0
175196,19830314,   72,    0
175196,19830315,   88,    0
175196,19830316,   92,    0
175196,19830317,   98,    0
175196,19830318,   98,    0
175196,19830319,   98,    0
175196,19830320,   89,    0
175196,19830321,   78,    0
175196,19830322,   83,    0
175196,19830323,   95,    0
175196,19830324,   86,    0
175196,19830325,   96,    0
175196,19830326,   85,    0
175196,19830327,   92,    0
175196,19830328,   92,    0
175196,19830329,   89,    0
175196,19830330,   90,    0
175196,19830331,   89,    0
