 SOUID,    DATE,   HU, Q_HU
175210,19811209,   89,    0
175210,19811210,   89,    0
175210,19811211,   89,    0
175210,19811212,   88,    0
175210,19811213,   88,    0
175210,19811214,   81,    0
175210,19811215,   91,    0
175210,19811216,   87,    0
175210,19811217,   87,    0
175210,19811218,   88,    0
175210,19811219,   84,    0
175210,19811220,   89,    0
175210,19811221,   92,    0
175210,19811222,   93,    0
175210,19811223,   92,    0
175210,19811224,   89,    0
175210,19811225,   91,    0
175210,19811226,   95,    0
175210,19811227,   98,    0
175210,19811228,   85,    0
175210,19811229,   89,    0
175210,19811230,   93,    0
175210,19811231,   99,    0
175210,19820101,   94,    0
175210,19820102,   82,    0
175210,19820103,   78,    0
175210,19820104,   79,    0
175210,19820105,   78,    0
175210,19820106,   77,    0
175210,19820107,   72,    0
175210,19820108,   77,    0
175210,19820109,   79,    0
175210,19820110,   82,    0
175210,19820111,   81,    0
175210,19820112,   83,    0
175210,19820113,   87,    0
175210,19820114,   87,    0
175210,19820115,   85,    0
175210,19820116,   87,    0
175210,19820117,   93,    0
175210,19820118,   91,    0
175210,19820119,   84,    0
175210,19820120,   85,    0
175210,19820121,   86,    0
175210,19820122,   90,    0
175210,19820123,   89,    0
175210,19820124,   78,    0
175210,19820125,   87,    0
175210,19820126,   87,    0
175210,19820127,   89,    0
175210,19820128,   84,    0
175210,19820129,   85,    0
175210,19820130,   90,    0
175210,19820131,   91,    0
175210,19820201,   87,    0
175210,19820202,   92,    0
175210,19820203,   94,    0
175210,19820204,   93,    0
175210,19820205,   89,    0
175210,19820206,   86,    0
175210,19820207,   81,    0
175210,19820208,   81,    0
175210,19820209,   82,    0
175210,19820210,   86,    0
175210,19820211,   99,    0
175210,19820212,   96,    0
175210,19820213,   88,    0
175210,19820214,   93,    0
175210,19820215,   86,    0
175210,19820216,   85,    0
175210,19820217,   89,    0
175210,19820218,   83,    0
175210,19820219,   83,    0
175210,19820220,   86,    0
175210,19820221,   89,    0
175210,19820222,   92,    0
175210,19820223,   87,    0
175210,19820224,   83,    0
175210,19820225,   90,    0
175210,19820226,   87,    0
175210,19820227,   86,    0
175210,19820228,   86,    0
175210,19820301,   90,    0
175210,19820302,   95,    0
175210,19820303,   88,    0
175210,19820304,   93,    0
175210,19820305,   94,    0
175210,19820306,   72,    0
175210,19820307,   63,    0
175210,19820308,   75,    0
175210,19820309,   74,    0
175210,19820310,   86,    0
175210,19820311,   85,    0
175210,19820312,   90,    0
175210,19820313,   83,    0
175210,19820314,   86,    0
175210,19820315,   87,    0
175210,19820316,   98,    0
175210,19820317,   95,    0
175210,19820318,   91,    0
175210,19820319,   83,    0
175210,19820320,   89,    0
175210,19820321,   90,    0
175210,19820322,   87,    0
175210,19820323,   78,    0
175210,19820324,   78,    0
175210,19820325,   83,    0
175210,19820326,   71,    0
175210,19820327,   66,    0
175210,19820328,   62,    0
175210,19820329,   65,    0
175210,19820330,   68,    0
175210,19820331,   81,    0
175210,19820401,   69,    0
175210,19820402,   61,    0
175210,19820403,   69,    0
175210,19820404,   67,    0
175210,19820405,   53,    0
175210,19820406,   67,    0
175210,19820407,   82,    0
175210,19820408,   79,    0
175210,19820409,   93,    0
175210,19820410,   81,    0
175210,19820411,   81,    0
175210,19820412,   88,    0
175210,19820413,   88,    0
175210,19820414,   87,    0
175210,19820415,   69,    0
175210,19820416,   77,    0
175210,19820417,   88,    0
175210,19820418,   90,    0
175210,19820419,   82,    0
175210,19820420,   77,    0
175210,19820421,   72,    0
175210,19820422,   55,    0
175210,19820423,   66,    0
175210,19820424,   60,    0
175210,19820425,   50,    0
175210,19820426,   66,    0
175210,19820427,   61,    0
175210,19820428,   59,    0
175210,19820429,   61,    0
175210,19820430,   68,    0
175210,19820501,   79,    0
175210,19820502,   85,    0
175210,19820503,   72,    0
175210,19820504,   76,    0
175210,19820505,   90,    0
175210,19820506,   80,    0
175210,19820507,   81,    0
175210,19820508,   86,    0
175210,19820509,   91,    0
175210,19820510,   87,    0
175210,19820511,   83,    0
175210,19820512,   78,    0
175210,19820513,   68,    0
175210,19820514,   65,    0
175210,19820515,   55,    0
175210,19820516,   56,    0
175210,19820517,   59,    0
175210,19820518,   86,    0
175210,19820519,   82,    0
175210,19820520,   62,    0
175210,19820521,   69,    0
175210,19820522,   70,    0
175210,19820523,   87,    0
175210,19820524,   81,    0
175210,19820525,   74,    0
175210,19820526,   72,    0
175210,19820527,   63,    0
175210,19820528,   76,    0
175210,19820529,   66,    0
175210,19820530,   47,    0
175210,19820531,   53,    0
175210,19820601,   57,    0
175210,19820602,   57,    0
175210,19820603,   60,    0
175210,19820604,   67,    0
175210,19820605,   63,    0
175210,19820606,   63,    0
175210,19820607,   59,    0
175210,19820608,   69,    0
175210,19820609,   61,    0
175210,19820610,   65,    0
175210,19820611,   56,    0
175210,19820612,   58,    0
175210,19820613,   80,    0
175210,19820614,   85,    0
175210,19820615,   91,    0
175210,19820616,   97,    0
175210,19820617,   88,    0
175210,19820618,   79,    0
175210,19820619,   79,    0
175210,19820620,   82,    0
175210,19820621,   87,    0
175210,19820622,   91,    0
175210,19820623,   76,    0
175210,19820624,   75,    0
175210,19820625,   83,    0
175210,19820626,   69,    0
175210,19820627,   71,    0
175210,19820628,   69,    0
175210,19820629,   86,    0
175210,19820630,   84,    0
175210,19820701,   92,    0
175210,19820702,   93,    0
175210,19820703,   85,    0
175210,19820704,   90,    0
175210,19820705,   82,    0
175210,19820706,   82,    0
175210,19820707,   84,    0
175210,19820708,   94,    0
175210,19820709,   94,    0
175210,19820710,   79,    0
175210,19820711,   76,    0
175210,19820712,   84,    0
175210,19820713,   73,    0
175210,19820714,   69,    0
175210,19820715,   67,    0
175210,19820716,   72,    0
175210,19820717,   76,    0
175210,19820718,   78,    0
175210,19820719,   77,    0
175210,19820720,   60,    0
175210,19820721,   70,    0
175210,19820722,   66,    0
175210,19820723,   79,    0
175210,19820724,   73,    0
175210,19820725,   71,    0
175210,19820726,   76,    0
175210,19820727,   84,    0
175210,19820728,   82,    0
175210,19820729,   76,    0
175210,19820730,   72,    0
175210,19820731,   70,    0
175210,19820801,   77,    0
175210,19820802,   83,    0
175210,19820803,   70,    0
175210,19820804,   77,    0
175210,19820805,   69,    0
175210,19820806,   74,    0
175210,19820807,   82,    0
175210,19820808,   80,    0
175210,19820809,   76,    0
175210,19820810,   82,    0
175210,19820811,   75,    0
175210,19820812,   72,    0
175210,19820813,   78,    0
175210,19820814,   81,    0
175210,19820815,   88,    0
175210,19820816,   89,    0
175210,19820817,   91,    0
175210,19820818,   88,    0
175210,19820819,   87,    0
175210,19820820,   75,    0
175210,19820821,   86,    0
175210,19820822,   87,    0
175210,19820823,   85,    0
175210,19820824,   86,    0
175210,19820825,   90,    0
175210,19820826,   87,    0
175210,19820827,   86,    0
175210,19820828,   80,    0
175210,19820829,   86,    0
175210,19820830,   88,    0
175210,19820831,   81,    0
175210,19820901,   83,    0
175210,19820902,   82,    0
175210,19820903,   88,    0
175210,19820904,   92,    0
175210,19820905,   85,    0
175210,19820906,   87,    0
175210,19820907,   90,    0
175210,19820908,   92,    0
175210,19820909,   91,    0
175210,19820910,   83,    0
175210,19820911,   86,    0
175210,19820912,   80,    0
175210,19820913,   85,    0
175210,19820914,   87,    0
175210,19820915,   92,    0
175210,19820916,   89,    0
175210,19820917,   79,    0
175210,19820918,   88,    0
175210,19820919,   88,    0
175210,19820920,   89,    0
175210,19820921,   84,    0
175210,19820922,   81,    0
175210,19820923,   81,    0
175210,19820924,   85,    0
175210,19820925,   78,    0
175210,19820926,   82,    0
175210,19820927,   86,    0
175210,19820928,   86,    0
175210,19820929,   92,    0
175210,19820930,   93,    0
175210,19821001,   94,    0
175210,19821002,   93,    0
175210,19821003,   97,    0
175210,19821004,   89,    0
175210,19821005,   86,    0
175210,19821006,   78,    0
175210,19821007,   83,    0
175210,19821008,   91,    0
175210,19821009,   79,    0
175210,19821010,   73,    0
175210,19821011,   75,    0
175210,19821012,   82,    0
175210,19821013,   93,    0
175210,19821014,   93,    0
175210,19821015,   95,    0
175210,19821016,   97,    0
175210,19821017,   87,    0
175210,19821018,   92,    0
175210,19821019,   69,    0
175210,19821020,   77,    0
175210,19821021,   91,    0
175210,19821022,   89,    0
175210,19821023,   93,    0
175210,19821024,   94,    0
175210,19821025,   99,    0
175210,19821026,   93,    0
175210,19821027,   89,    0
175210,19821028,   87,    0
175210,19821029,   84,    0
175210,19821030,   79,    0
175210,19821031,   90,    0
175210,19821101,   90,    0
175210,19821102,   93,    0
175210,19821103,   74,    0
175210,19821104,   89,    0
175210,19821105,   91,    0
175210,19821106,   81,    0
175210,19821107,   88,    0
175210,19821108,   79,    0
175210,19821109,   67,    0
175210,19821110,   88,    0
175210,19821111,   78,    0
175210,19821112,   73,    0
175210,19821113,   84,    0
175210,19821114,   88,    0
175210,19821115,   97,    0
175210,19821116,   93,    0
175210,19821117,   77,    0
175210,19821118,   89,    0
175210,19821119,   91,    0
175210,19821120,   84,    0
175210,19821121,   86,    0
175210,19821122,   88,    0
175210,19821123,   79,    0
175210,19821124,   84,    0
175210,19821125,   70,    0
175210,19821126,   93,    0
175210,19821127,   95,    0
175210,19821128,   92,    0
175210,19821129,   79,    0
175210,19821130,   77,    0
175210,19821201,   87,    0
175210,19821202,   86,    0
175210,19821203,   91,    0
175210,19821204,   85,    0
175210,19821205,   88,    0
175210,19821206,   94,    0
175210,19821207,   81,    0
175210,19821208,   83,    0
175210,19821209,   87,    0
175210,19821210,   94,    0
175210,19821211,   98,    0
175210,19821212,   98,    0
175210,19821213,   82,    0
175210,19821214,   83,    0
175210,19821215,   79,    0
175210,19821216,   92,    0
175210,19821217,   86,    0
175210,19821218,   87,    0
175210,19821219,   93,    0
175210,19821220,   87,    0
175210,19821221,   92,    0
175210,19821222,   89,    0
175210,19821223,   89,    0
175210,19821224,   92,    0
175210,19821225,   86,    0
175210,19821226,   88,    0
175210,19821227,   90,    0
175210,19821228,   94,    0
175210,19821229,   92,    0
175210,19821230,   80,    0
175210,19821231,   87,    0
175210,19830101,   81,    0
175210,19830102,   88,    0
175210,19830103,   91,    0
175210,19830104,   83,    0
175210,19830105,   91,    0
175210,19830106,   91,    0
175210,19830107,   85,    0
175210,19830108,   82,    0
175210,19830109,   90,    0
175210,19830110,   88,    0
175210,19830111,   90,    0
175210,19830112,   89,    0
175210,19830113,   91,    0
175210,19830114,   90,    0
175210,19830115,   88,    0
175210,19830116,   89,    0
175210,19830117,   86,    0
175210,19830118,   93,    0
175210,19830119,   93,    0
175210,19830120,   84,    0
175210,19830121,   91,    0
175210,19830122,   60,    0
175210,19830123,   68,    0
175210,19830124,   88,    0
175210,19830125,   93,    0
175210,19830126,   87,    0
175210,19830127,   92,    0
175210,19830128,   92,    0
175210,19830129,   93,    0
175210,19830130,   82,    0
175210,19830131,   89,    0
175210,19830201,   79,    0
175210,19830202,   92,    0
175210,19830203,   84,    0
175210,19830204,   80,    0
175210,19830205,   88,    0
175210,19830206,   84,    0
175210,19830207,   86,    0
175210,19830208,   81,    0
175210,19830209,   77,    0
175210,19830210,   84,    0
175210,19830211,   85,    0
175210,19830212,   84,    0
175210,19830213,   82,    0
175210,19830214,   78,    0
175210,19830215,   81,    0
175210,19830216,   64,    0
175210,19830217,   71,    0
175210,19830218,   80,    0
175210,19830219,   88,    0
175210,19830220,   87,    0
175210,19830221,   73,    0
175210,19830222,   82,    0
175210,19830223,   91,    0
175210,19830224,   86,    0
175210,19830225,   82,    0
175210,19830226,   76,    0
175210,19830227,   73,    0
175210,19830228,   80,    0
175210,19830301,   78,    0
175210,19830302,   81,    0
175210,19830303,   74,    0
175210,19830304,   82,    0
175210,19830305,   91,    0
175210,19830306,   63,    0
175210,19830307,   74,    0
175210,19830308,   53,    0
175210,19830309,   76,    0
175210,19830310,   75,    0
175210,19830311,   71,    0
175210,19830312,   73,    0
175210,19830313,   82,    0
175210,19830314,   63,    0
175210,19830315,   78,    0
175210,19830316,   97,    0
175210,19830317,   95,    0
175210,19830318,   93,    0
175210,19830319,   98,    0
175210,19830320,   84,    0
175210,19830321,   84,    0
175210,19830322,   88,    0
175210,19830323,   95,    0
175210,19830324,   86,    0
175210,19830325,   87,    0
175210,19830326,   85,    0
175210,19830327,   96,    0
175210,19830328,   93,    0
175210,19830329,   93,    0
175210,19830330,   92,    0
175210,19830331,   96,    0
